,0
1090,3
1091,2
1092,4
1093,3
1094,4
1095,2
1096,0
1097,2
1098,3
1099,2
1100,4
1101,3
1102,0
1103,1
1104,2
1105,0
1106,3
1107,2
1108,4
1109,1
1110,3
1111,4
1112,4
1113,1
1114,1
1115,2
1116,0
1117,1
1118,2
1119,3
1120,3
1121,1
1122,0
1123,1
1124,3
1125,4
1126,1
1127,4
1128,1
1129,2
1130,2
1131,2
1132,3
1133,2
1134,0
1135,3
1136,3
1137,2
1138,1
1139,4
1140,4
1141,4
1142,3
1143,3
1144,0
1145,1
1146,1
1147,2
1148,1
1149,1
1150,2
1151,1
1152,2
1153,4
1154,3
1155,3
1156,2
1157,4
1158,4
1159,1
1160,4
1161,1
1162,2
1163,1
1164,0
1165,2
1166,2
1167,3
1168,1
1169,3
1170,3
1171,3
1172,4
1173,2
1174,1
1175,2
1176,4
1177,4
1178,1
1179,4
1180,3
1181,4
1182,1
1183,0
1184,4
1185,3
1186,4
1187,0
1188,3
1189,4
1190,3
1191,4
1192,1
1193,1
1194,1
1195,2
1196,3
1197,3
1198,1
1199,2
1200,0
1201,1
1202,3
1203,4
1204,1
1205,3
1206,1
1207,0
1208,1
1209,3
1210,3
1211,0
1212,2
1213,0
1214,1
1215,3
1216,1
1217,1
1218,3
1219,0
1220,2
1221,2
1222,1
1223,0
1224,3
1225,3
1226,3
1227,0
1228,0
1229,2
1230,2
1231,2
1232,1
1233,3
1234,3
1235,2
1236,4
1237,1
1238,2
1239,2
1240,4
1241,2
1242,1
1243,3
1244,1
1245,4
1246,0
1247,1
1248,4
1249,0
1250,0
1251,4
1252,1
1253,2
1254,2
1255,1
1256,4
1257,3
1258,0
1259,4
1260,1
1261,4
1262,3
1263,2
1264,3
1265,3
1266,3
1267,4
1268,1
1269,0
1270,2
1271,2
1272,2
1273,3
1274,3
1275,1
1276,3
1277,2
1278,3
1279,1
1280,3
1281,2
1282,0
1283,0
1284,1
1285,4
1286,1
1287,1
1288,4
1289,3
1290,4
1291,3
1292,3
1293,3
1294,3
1295,1
1296,4
1297,2
1298,3
1299,3
1300,1
1301,1
1302,1
1303,2
1304,3
1305,0
1306,1
1307,3
1308,0
1309,3
1310,1
1311,3
1312,3
1313,3
1314,0
1315,3
1316,2
1317,0
1318,0
1319,3
1320,2
1321,1
1322,0
1323,0
1324,1
1325,1
1326,0
1327,1
1328,1
1329,3
1330,1
1331,2
1332,1
1333,3
1334,1
1335,3
1336,3
1337,3
1338,1
1339,1
1340,4
1341,4
1342,3
1343,2
1344,3
1345,4
1346,4
1347,2
1348,3
1349,1
1350,3
1351,3
1352,1
1353,2
1354,1
1355,1
1356,3
1357,3
1358,3
1359,1
1360,1
1361,1
1362,3
1363,1
1364,0
1365,1
1366,1
1367,4
1368,4
1369,3
1370,1
1371,1
1372,2
1373,4
1374,3
1375,2
1376,0
1377,3
1378,1
1379,1
1380,1
1381,3
1382,1
1383,4
1384,3
1385,2
1386,1
1387,2
1388,1
1389,0
1390,4
1391,2
1392,0
1393,1
1394,2
1395,3
1396,3
1397,3
1398,4
1399,2
1400,0
1401,0
1402,2
1403,2
1404,4
1405,2
1406,0
1407,4
1408,3
1409,2
1410,4
1411,1
1412,0
1413,3
1414,3
1415,2
1416,3
1417,0
1418,1
1419,1
1420,4
1421,1
1422,3
1423,2
1424,3
1425,2
1426,1
1427,0
1428,3
1429,4
1430,4
1431,4
1432,3
1433,1
1434,3
1435,3
1436,3
1437,4
1438,1
1439,3
1440,3
1441,3
1442,1
1443,4
1444,3
1445,1
1446,3
1447,1
1448,3
1449,3
1450,1
1451,1
1452,0
1453,0
1454,1
1455,1
1456,1
1457,3
1458,4
1459,4
1460,3
1461,1
1462,3
1463,1
1464,0
1465,4
1466,3
1467,3
1468,3
1469,2
1470,3
1471,1
1472,2
1473,4
1474,2
1475,3
1476,1
1477,1
1478,2
1479,3
1480,3
1481,3
1482,2
1483,4
1484,1
1485,2
1486,1
1487,2
1488,0
1489,0
1490,3
1491,1
1492,2
1493,0
1494,1
1495,2
1496,1
1497,0
1498,1
1499,0
1500,4
1501,2
1502,3
1503,1
1504,2
1505,1
1506,2
1507,1
1508,2
1509,1
1510,2
1511,3
1512,0
1513,4
1514,0
1515,1
1516,0
1517,3
1518,1
1519,4
1520,2
1521,2
1522,1
1523,3
1524,2
1525,2
1526,1
1527,4
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,3
1535,0
1536,3
1537,2
1538,2
1539,2
1540,3
1541,3
1542,3
1543,4
1544,1
1545,4
1546,4
1547,1
1548,1
1549,3
1550,3
1551,4
1552,3
1553,0
1554,3
1555,2
1556,1
1557,0
1558,1
1559,3
1560,1
1561,0
1562,2
1563,2
1564,3
1565,1
1566,3
1567,1
1568,2
1569,1
1570,3
1571,3
1572,1
1573,4
1574,1
1575,2
1576,1
1577,0
1578,1
1579,3
1580,0
1581,1
1582,3
1583,1
1584,4
1585,3
1586,4
1587,0
1588,3
1589,4
1590,3
1591,0
1592,3
1593,4
1594,0
1595,1
1596,4
1597,0
1598,4
1599,3
1600,2
1601,2
1602,3
1603,3
1604,3
1605,1
1606,3
1607,0
1608,3
1609,3
1610,0
1611,3
1612,3
1613,4
1614,1
1615,1
1616,4
1617,1
1618,4
1619,1
1620,2
1621,4
1622,2
1623,1
1624,1
1625,1
1626,1
1627,2
1628,2
1629,4
1630,3
1631,0
1632,3
1633,3
1634,1
1635,4
1636,1
1637,3
1638,3
1639,0
1640,3
1641,2
1642,1
1643,1
1644,0
1645,3
1646,0
1647,0
1648,3
1649,2
1650,0
1651,2
1652,3
1653,2
1654,2
1655,3
1656,2
1657,3
1658,3
1659,3
1660,4
1661,0
1662,2
1663,2
1664,3
1665,1
1666,1
1667,4
1668,1
1669,1
1670,4
1671,3
1672,4
1673,0
1674,2
1675,4
1676,2
1677,1
1678,0
1679,3
1680,3
1681,1
1682,0
1683,4
1684,3
1685,3
1686,1
1687,1
1688,2
1689,3
1690,1
1691,0
1692,0
1693,3
1694,2
1695,0
1696,1
1697,0
1698,1
1699,2
1700,0
1701,1
1702,3
1703,0
1704,3
1705,3
1706,2
1707,2
1708,0
1709,2
1710,3
1711,4
1712,3
1713,3
1714,2
1715,1
1716,3
1717,2
1718,1
1719,0
1720,0
1721,1
1722,4
1723,2
1724,4
1725,3
1726,3
1727,3
1728,0
1729,3
1730,0
1731,1
1732,0
1733,3
1734,2
1735,0
1736,1
1737,0
1738,3
1739,1
1740,4
1741,3
1742,4
1743,3
1744,0
1745,1
1746,2
1747,2
1748,0
1749,3
1750,1
1751,3
1752,4
1753,4
1754,4
1755,2
1756,0
1757,1
1758,2
1759,3
1760,2
1761,1
1762,4
1763,2
1764,1
1765,3
1766,3
1767,4
1768,1
1769,3
1770,3
1771,1
1772,1
1773,1
1774,3
1775,0
1776,1
1777,3
1778,2
1779,1
1780,3
1781,4
1782,4
1783,3
1784,1
1785,0
1786,1
1787,4
1788,2
1789,1
1790,1
1791,4
1792,1
1793,1
1794,2
1795,1
1796,1
1797,2
1798,3
1799,1
1800,0
1801,4
1802,1
1803,3
1804,2
1805,3
1806,0
1807,3
1808,1
1809,2
1810,1
1811,1
1812,2
1813,2
1814,1
1815,1
1816,3
1817,0
1818,3
1819,1
1820,1
1821,3
1822,3
1823,3
1824,4
1825,1
1826,3
1827,0
1828,1
1829,2
1830,2
1831,2
1832,2
1833,0
1834,1
1835,3
1836,2
1837,1
1838,3
1839,4
1840,1
1841,3
1842,0
1843,1
1844,3
1845,0
1846,3
1847,1
1848,2
1849,1
1850,1
1851,3
1852,3
1853,2
1854,1
1855,3
1856,3
1857,4
1858,0
1859,1
1860,3
1861,1
1862,4
1863,3
1864,3
1865,2
1866,3
1867,0
1868,3
1869,2
1870,4
1871,3
1872,3
1873,3
1874,3
1875,4
1876,3
1877,4
1878,4
1879,3
1880,2
1881,4
1882,3
1883,1
1884,2
1885,1
1886,2
1887,1
1888,0
1889,1
1890,3
1891,1
1892,0
1893,2
1894,2
1895,3
1896,3
1897,4
1898,1
1899,3
1900,1
1901,2
1902,4
1903,1
1904,4
1905,3
1906,2
1907,0
1908,3
1909,4
1910,1
1911,3
1912,0
1913,2
1914,4
1915,1
1916,2
1917,0
1918,3
1919,0
1920,4
1921,0
1922,1
1923,1
1924,4
1925,0
1926,4
1927,2
1928,1
1929,1
1930,0
1931,2
1932,1
1933,3
1934,3
1935,2
1936,0
1937,1
1938,0
1939,2
1940,0
1941,0
1942,4
1943,1
1944,1
1945,1
1946,1
1947,2
1948,4
1949,3
1950,0
1951,4
1952,4
1953,3
1954,1
1955,4
1956,3
1957,4
1958,0
1959,2
1960,2
1961,1
1962,2
1963,1
1964,1
1965,4
1966,4
1967,2
1968,3
1969,2
1970,0
1971,1
1972,4
1973,2
1974,3
1975,3
1976,4
1977,3
1978,3
1979,3
1980,1
1981,1
1982,4
1983,2
1984,1
1985,2
1986,1
1987,2
1988,4
1989,2
1990,0
1991,1
1992,3
1993,0
1994,3
1995,4
1996,2
1997,4
1998,4
1999,0
2000,2
2001,3
2002,2
2003,1
2004,3
2005,2
2006,3
2007,1
2008,0
2009,2
2010,0
2011,1
2012,0
2013,3
2014,3
2015,1
2016,1
2017,1
2018,4
2019,1
2020,0
2021,3
2022,3
2023,4
2024,2
2025,3
2026,1
2027,3
2028,1
2029,3
2030,3
2031,3
2032,3
2033,1
2034,4
2035,0
2036,4
2037,2
2038,3
2039,2
2040,0
2041,1
2042,1
2043,2
2044,1
2045,4
2046,4
2047,3
2048,1
2049,1
2050,0
2051,1
2052,4
2053,3
2054,0
2055,2
2056,1
2057,2
2058,3
2059,4
2060,3
2061,4
2062,4
2063,0
2064,2
2065,1
2066,3
2067,1
2068,4
2069,0
2070,1
2071,2
2072,2
2073,1
2074,4
2075,1
2076,4
2077,4
2078,1
2079,3
2080,2
2081,3
2082,0
2083,3
2084,1
2085,2
2086,3
2087,2
2088,4
2089,0
2090,2
2091,4
2092,1
2093,1
2094,4
2095,2
2096,2
2097,2
2098,0
2099,1
2100,1
2101,1
2102,2
2103,0
2104,3
2105,3
2106,1
2107,0
2108,4
2109,3
2110,1
2111,3
2112,0
2113,0
2114,0
2115,0
2116,1
2117,3
2118,3
2119,0
2120,3
2121,1
2122,4
2123,4
2124,3
2125,4
2126,3
2127,1
2128,4
2129,4
2130,3
2131,3
2132,2
2133,3
2134,2
2135,3
2136,3
2137,0
2138,1
2139,3
2140,3
2141,1
2142,1
2143,3
2144,3
2145,1
2146,3
2147,3
2148,3
2149,1
2150,3
2151,2
2152,0
2153,1
2154,0
2155,1
2156,4
2157,1
2158,4
2159,2
2160,4
2161,2
2162,3
2163,2
2164,3
2165,2
2166,3
2167,4
2168,1
2169,1
2170,4
2171,1
2172,4
2173,2
2174,3
2175,2
2176,2
2177,1
2178,1
2179,1
2180,3
2181,3
2182,0
2183,1
2184,3
2185,3
2186,4
2187,1
2188,1
2189,1
2190,2
2191,0
2192,3
2193,1
2194,1
2195,1
2196,2
2197,2
2198,1
2199,2
2200,1
2201,4
2202,4
2203,0
2204,1
2205,4
2206,3
2207,3
2208,4
2209,3
2210,1
2211,3
2212,3
2213,4
2214,1
2215,1
2216,3
2217,3
2218,1
2219,1
2220,3
2221,3
2222,1
2223,2
2224,2
2225,2
2226,0
2227,2
2228,4
2229,1
2230,1
2231,1
2232,4
2233,2
2234,3
2235,1
2236,1
2237,4
2238,0
2239,3
2240,1
2241,3
2242,3
2243,4
2244,4
2245,1
2246,1
2247,2
2248,1
2249,3
2250,0
2251,1
2252,4
2253,1
2254,3
2255,1
2256,0
2257,3
2258,2
2259,1
2260,1
2261,0
2262,4
2263,4
2264,0
2265,4
2266,3
2267,2
2268,3
2269,4
2270,2
2271,4
2272,1
2273,4
2274,3
2275,2
2276,1
2277,4
2278,0
2279,4
2280,3
2281,1
2282,3
2283,3
2284,1
2285,1
2286,3
2287,3
2288,3
2289,3
2290,2
2291,4
2292,4
2293,4
2294,0
2295,1
2296,0
2297,4
2298,4
2299,0
2300,1
2301,3
2302,1
2303,3
2304,1
2305,1
2306,1
2307,4
2308,2
2309,1
2310,1
2311,0
2312,4
2313,0
2314,4
2315,3
2316,1
2317,0
2318,2
2319,0
2320,4
2321,1
2322,1
2323,3
2324,1
2325,1
2326,1
2327,4
2328,3
2329,4
2330,4
2331,3
2332,1
2333,2
2334,2
2335,3
2336,4
2337,3
2338,1
2339,1
2340,1
2341,1
2342,2
2343,3
2344,3
2345,0
2346,3
2347,0
2348,1
2349,0
2350,3
2351,2
2352,0
2353,2
2354,4
2355,0
2356,1
2357,3
2358,1
2359,1
2360,3
2361,4
2362,1
2363,4
2364,2
2365,2
2366,2
2367,0
2368,2
2369,4
2370,4
2371,3
2372,4
2373,3
2374,4
2375,3
2376,2
2377,3
2378,1
2379,3
2380,0
2381,0
2382,3
2383,3
2384,1
2385,2
2386,1
2387,2
2388,0
2389,1
2390,2
2391,1
2392,3
2393,3
2394,1
2395,0
2396,1
2397,1
2398,2
2399,4
2400,4
2401,3
2402,0
2403,3
2404,0
2405,4
2406,4
2407,1
2408,1
2409,1
2410,2
2411,1
2412,1
2413,3
2414,1
2415,0
2416,3
2417,0
2418,1
2419,4
2420,1
2421,4
2422,3
2423,3
2424,3
2425,1
2426,4
2427,3
2428,0
2429,1
2430,2
2431,1
2432,2
2433,3
2434,3
2435,1
2436,1
2437,1
2438,0
2439,4
2440,4
2441,2
2442,1
2443,1
2444,2
2445,3
2446,2
2447,2
2448,0
2449,0
2450,1
2451,4
2452,2
2453,3
2454,2
2455,4
2456,4
2457,2
2458,3
2459,2
2460,3
2461,2
2462,3
2463,3
2464,3
2465,3
2466,3
2467,2
2468,1
2469,1
2470,3
2471,2
2472,1
2473,3
2474,1
2475,3
2476,1
2477,1
2478,3
2479,2
2480,2
2481,0
2482,2
2483,3
2484,1
2485,3
2486,4
2487,0
2488,4
2489,1
2490,3
2491,3
2492,2
2493,3
2494,2
2495,1
2496,4
2497,3
2498,2
2499,4
2500,2
2501,3
2502,2
2503,0
2504,2
2505,2
2506,2
2507,2
2508,0
2509,3
2510,2
2511,1
2512,3
2513,1
2514,3
2515,3
2516,1
2517,4
2518,1
2519,1
2520,0
2521,2
2522,1
2523,1
2524,1
2525,1
2526,3
2527,2
2528,0
2529,1
2530,3
2531,2
2532,3
2533,1
2534,0
2535,4
2536,3
2537,0
2538,3
2539,4
2540,3
2541,1
2542,0
2543,0
2544,4
2545,1
2546,3
2547,4
2548,1
2549,3
2550,2
2551,0
2552,1
2553,2
2554,4
2555,2
2556,3
2557,1
2558,2
2559,3
2560,0
2561,4
2562,2
2563,3
2564,3
2565,0
2566,1
2567,3
2568,2
2569,3
2570,2
2571,1
2572,2
2573,1
2574,2
2575,3
2576,3
2577,4
2578,1
2579,3
2580,0
2581,3
2582,1
2583,3
2584,3
2585,3
2586,4
2587,1
2588,3
2589,0
2590,3
2591,1
2592,1
2593,1
2594,3
2595,3
2596,0
2597,4
2598,4
2599,1
2600,1
2601,3
2602,2
2603,1
2604,3
2605,1
2606,1
2607,2
2608,1
2609,3
2610,2
2611,1
2612,1
2613,2
2614,4
2615,1
2616,1
2617,3
2618,2
2619,4
2620,3
2621,3
2622,2
2623,1
2624,1
2625,1
2626,2
2627,0
2628,1
2629,2
2630,2
2631,0
2632,0
2633,1
2634,2
2635,3
2636,3
2637,4
2638,1
2639,1
2640,1
2641,1
2642,2
2643,0
2644,1
2645,2
2646,3
2647,3
2648,3
2649,2
2650,1
2651,4
2652,0
2653,1
2654,4
2655,4
2656,4
2657,1
2658,2
2659,4
2660,3
2661,1
2662,1
2663,4
2664,3
2665,2
2666,1
2667,2
2668,0
2669,3
2670,1
2671,3
2672,1
2673,3
2674,1
2675,1
2676,3
2677,4
2678,3
2679,3
2680,1
2681,1
2682,2
2683,2
2684,2
2685,0
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,1
2693,2
2694,1
2695,1
2696,4
2697,0
2698,1
2699,2
2700,4
2701,2
2702,4
2703,2
2704,3
2705,1
2706,2
2707,1
2708,4
2709,2
2710,4
2711,1
2712,1
2713,3
2714,4
2715,1
2716,2
2717,2
2718,0
2719,4
2720,1
2721,1
2722,4
2723,4
2724,1
2725,3
2726,3
2727,3
2728,4
2729,2
2730,1
2731,1
2732,3
2733,1
2734,2
2735,3
2736,4
2737,0
2738,2
2739,1
2740,1
2741,4
2742,1
2743,4
2744,4
2745,3
2746,1
2747,4
2748,0
2749,1
2750,0
2751,3
2752,4
2753,1
2754,0
2755,4
2756,1
2757,3
2758,3
2759,1
2760,1
2761,4
2762,2
2763,1
2764,3
2765,3
2766,1
2767,4
2768,0
2769,4
2770,4
2771,3
2772,0
2773,1
2774,0
2775,4
2776,3
2777,0
2778,3
2779,3
2780,4
2781,1
2782,2
2783,4
2784,4
2785,2
2786,1
2787,0
2788,1
2789,1
2790,4
2791,4
2792,1
2793,1
2794,4
2795,0
2796,0
2797,1
2798,4
2799,4
2800,4
2801,4
2802,3
2803,1
2804,1
2805,2
2806,0
2807,1
2808,0
2809,2
2810,3
2811,1
2812,3
2813,4
2814,3
2815,1
2816,3
2817,4
2818,2
2819,4
2820,3
2821,1
2822,2
2823,2
2824,3
2825,2
2826,0
2827,3
2828,1
2829,0
2830,2
2831,1
2832,2
2833,3
2834,2
2835,3
2836,2
2837,0
2838,2
2839,1
2840,1
2841,1
2842,2
2843,1
2844,1
2845,1
2846,4
2847,1
2848,0
2849,1
2850,1
2851,0
2852,4
2853,0
2854,4
2855,4
2856,3
2857,1
2858,4
2859,3
2860,4
2861,0
2862,2
2863,4
2864,1
2865,4
2866,1
2867,0
2868,3
2869,1
2870,1
2871,1
2872,3
2873,3
2874,1
2875,1
2876,1
2877,0
2878,2
2879,4
2880,1
2881,1
2882,1
2883,2
2884,2
2885,4
2886,3
2887,1
2888,1
2889,2
2890,2
2891,4
2892,0
2893,1
2894,0
2895,0
2896,3
2897,1
2898,0
2899,4
2900,1
2901,2
2902,0
2903,3
2904,1
2905,1
2906,4
2907,1
2908,4
2909,3
2910,3
2911,4
2912,3
2913,2
2914,1
2915,3
2916,2
2917,2
2918,1
2919,2
2920,4
2921,2
2922,1
2923,3
2924,4
2925,2
2926,3
2927,3
2928,3
2929,4
2930,3
2931,2
2932,2
2933,0
2934,4
2935,1
2936,1
2937,1
2938,1
2939,2
2940,0
2941,4
2942,1
2943,1
2944,0
2945,1
2946,3
2947,3
2948,1
2949,0
2950,2
2951,0
2952,4
2953,3
2954,1
2955,2
2956,1
2957,2
2958,1
2959,1
2960,3
2961,3
2962,2
2963,2
2964,3
2965,2
2966,1
2967,3
2968,4
2969,4
2970,3
2971,1
2972,0
2973,3
2974,2
2975,0
2976,1
2977,4
2978,0
2979,3
2980,4
2981,4
2982,2
2983,3
2984,1
2985,2
2986,4
2987,4
2988,3
2989,1
2990,0
2991,3
2992,4
2993,1
2994,1
2995,3
2996,1
2997,2
