Id,Category
502,4
503,1
504,2
505,2
506,0
507,4
508,3
509,0
510,1
511,3
512,3
513,2
514,1
515,3
516,0
517,1
518,3
519,1
520,3
521,0
522,1
523,4
524,1
525,2
526,4
527,4
528,3
529,2
530,1
531,4
532,1
533,4
534,1
535,3
536,2
537,4
538,0
539,3
540,4
541,2
542,0
543,2
544,0
545,2
546,3
547,4
548,2
549,3
550,2
551,2
552,1
553,2
554,0
555,3
556,3
557,1
558,3
559,1
560,1
561,2
562,4
563,4
564,1
565,1
566,1
567,3
568,1
569,3
570,3
571,3
572,3
573,2
574,1
575,2
576,1
577,3
578,3
579,1
580,4
581,3
582,0
583,2
584,3
585,3
586,1
587,0
588,0
589,4
590,4
591,3
592,0
593,1
594,1
595,1
596,3
597,0
598,0
599,2
600,1
601,1
602,3
603,3
604,3
605,4
606,3
607,0
608,1
609,0
610,3
611,2
612,2
613,3
614,0
615,3
616,4
617,1
618,2
619,3
620,3
621,3
622,1
623,2
624,2
625,1
626,3
627,4
628,1
629,4
630,2
631,3
632,4
633,2
634,3
635,3
636,4
637,4
638,3
639,1
640,0
641,1
642,0
643,0
644,2
645,3
646,2
647,4
648,3
649,2
650,2
651,1
652,2
653,0
654,3
655,3
656,1
657,1
658,1
659,2
660,0
661,1
662,1
663,4
664,2
665,3
666,2
667,3
668,4
669,4
670,0
671,3
672,1
673,1
674,2
675,1
676,2
677,1
678,3
679,2
680,3
681,1
682,0
683,1
684,3
685,2
686,0
687,2
688,0
689,3
690,2
691,2
692,4
693,2
694,2
695,3
696,1
697,1
698,3
699,1
700,4
701,3
702,4
703,2
704,1
705,4
706,1
707,4
708,3
709,4
710,2
711,1
712,1
713,1
714,2
715,4
716,4
717,3
718,0
719,2
720,1
721,1
722,1
723,1
724,3
725,2
726,1
727,2
728,1
729,3
730,1
731,0
732,1
733,4
734,0
735,2
736,2
737,4
738,0
739,4
740,4
741,1
742,3
743,0
744,3
745,2
746,4
747,1
748,4
749,2
750,2
751,2
752,4
753,2
754,4
755,1
756,1
757,2
758,1
759,1
760,4
761,4
762,3
763,1
764,0
765,3
766,3
767,2
768,2
769,4
770,4
771,3
772,4
773,3
774,2
775,1
776,3
777,1
778,3
779,2
780,2
781,0
782,1
783,4
784,1
785,0
786,1
787,2
788,4
789,3
790,3
791,1
792,2
793,3
794,3
795,1
796,3
797,4
798,3
799,0
800,3
801,2
802,1
803,3
804,4
805,3
806,3
807,3
808,2
809,4
810,3
811,1
812,4
813,1
814,3
815,1
816,0
817,2
818,0
819,2
820,2
821,2
822,4
823,2
824,4
825,1
826,2
827,2
828,2
829,2
830,2
831,2
832,1
833,4
834,3
835,3
836,4
837,3
838,2
839,3
840,1
841,0
842,2
843,4
844,3
845,1
846,2
847,0
848,3
849,1
850,2
851,2
852,1
853,2
854,2
855,3
856,4
857,2
858,3
859,0
860,0
861,1
862,2
863,2
864,4
865,3
866,2
867,2
868,2
869,4
870,1
871,2
872,0
873,3
874,3
875,3
876,4
877,0
878,1
879,1
880,3
881,4
882,1
883,1
884,1
885,3
886,3
887,0
888,4
889,4
890,1
891,2
892,2
893,3
894,1
895,3
896,2
897,0
898,4
899,0
900,1
901,3
902,1
903,4
904,3
905,3
906,2
907,0
908,2
909,2
910,1
911,1
912,2
913,1
914,1
915,3
916,2
917,3
918,4
919,2
920,3
921,1
922,3
923,2
924,2
925,4
926,3
927,2
928,3
929,3
930,0
931,3
932,4
933,2
934,0
935,0
936,1
937,2
938,3
939,2
940,4
941,4
942,3
943,1
944,2
945,3
946,2
947,3
948,3
949,0
950,2
951,1
952,3
953,2
954,1
955,1
956,2
957,2
958,2
959,1
960,4
961,3
962,1
963,0
964,4
965,1
966,1
967,1
968,3
969,1
970,1
971,1
972,2
973,0
974,0
975,1
976,2
977,2
978,4
979,1
980,1
981,2
982,2
983,3
984,1
985,4
986,3
987,1
988,1
989,3
990,0
991,0
992,2
993,1
994,1
995,0
996,1
997,1
998,2
999,1
1000,1
1001,1
1002,2
1003,1
1004,4
1005,0
1006,3
1007,2
1008,2
1009,1
1010,3
1011,2
1012,2
1013,4
1014,1
1015,4
1016,3
1017,1
1018,1
1019,4
1020,1
1021,0
1022,0
1023,1
1024,4
1025,3
1026,1
1027,3
1028,2
1029,2
1030,4
1031,3
1032,3
1033,2
1034,1
1035,4
1036,2
1037,0
1038,1
1039,2
1040,3
1041,3
1042,1
1043,2
1044,3
1045,1
1046,0
1047,4
1048,4
1049,1
1050,1
1051,1
1052,1
1053,2
1054,1
1055,3
1056,3
1057,1
1058,0
1059,1
1060,2
1061,1
1062,3
1063,4
1064,4
1065,3
1066,1
1067,3
1068,3
1069,3
1070,3
1071,2
1072,1
1073,2
1074,3
1075,4
1076,3
1077,1
1078,0
1079,3
1080,1
1081,2
1082,0
1083,1
1084,3
1085,3
1086,1
1087,4
1088,0
1089,1
1090,3
1091,3
1092,4
1093,4
1094,4
1095,2
1096,0
1097,3
1098,3
1099,2
1100,4
1101,1
1102,3
1103,1
1104,1
1105,0
1106,2
1107,3
1108,4
1109,1
1110,3
1111,4
1112,4
1113,1
1114,1
1115,2
1116,0
1117,0
1118,1
1119,3
1120,3
1121,1
1122,0
1123,1
1124,3
1125,4
1126,3
1127,3
1128,1
1129,2
1130,3
1131,2
1132,3
1133,2
1134,0
1135,3
1136,3
1137,3
1138,1
1139,1
1140,2
1141,3
1142,3
1143,3
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,3
1154,4
1155,3
1156,2
1157,4
1158,3
1159,2
1160,4
1161,1
1162,1
1163,2
1164,0
1165,3
1166,3
1167,2
1168,1
1169,3
1170,3
1171,3
1172,3
1173,2
1174,3
1175,2
1176,4
1177,4
1178,0
1179,4
1180,4
1181,3
1182,1
1183,0
1184,4
1185,4
1186,2
1187,1
1188,3
1189,2
1190,2
1191,3
1192,1
1193,2
1194,3
1195,3
1196,3
1197,4
1198,1
1199,1
1200,0
1201,1
1202,1
1203,2
1204,2
1205,3
1206,0
1207,0
1208,3
1209,3
1210,3
1211,4
1212,1
1213,1
1214,3
1215,3
1216,1
1217,2
1218,3
1219,1
1220,2
1221,2
1222,1
1223,0
1224,3
1225,3
1226,3
1227,2
1228,0
1229,1
1230,2
1231,2
1232,2
1233,3
1234,4
1235,2
1236,3
1237,3
1238,2
1239,3
1240,3
1241,3
1242,2
1243,1
1244,1
1245,4
1246,0
1247,3
1248,4
1249,0
1250,3
1251,3
1252,3
1253,3
1254,4
1255,1
1256,4
1257,3
1258,2
1259,4
1260,1
1261,4
1262,4
1263,2
1264,3
1265,3
1266,4
1267,3
1268,1
1269,0
1270,1
1271,2
1272,4
1273,1
1274,4
1275,0
1276,3
1277,1
1278,4
1279,1
1280,1
1281,0
1282,1
1283,1
1284,1
1285,4
1286,1
1287,1
1288,4
1289,4
1290,4
1291,3
1292,3
1293,3
1294,3
1295,1
1296,3
1297,0
1298,4
1299,3
1300,1
1301,2
1302,1
1303,2
1304,3
1305,1
1306,1
1307,3
1308,0
1309,1
1310,0
1311,3
1312,2
1313,3
1314,0
1315,3
1316,2
1317,0
1318,0
1319,3
1320,2
1321,2
1322,0
1323,1
1324,3
1325,2
1326,0
1327,1
1328,3
1329,4
1330,4
1331,2
1332,2
1333,3
1334,2
1335,3
1336,3
1337,3
1338,0
1339,1
1340,4
1341,4
1342,3
1343,3
1344,3
1345,2
1346,4
1347,2
1348,3
1349,1
1350,3
1351,3
1352,0
1353,2
1354,2
1355,1
1356,4
1357,3
1358,3
1359,1
1360,1
1361,0
1362,3
1363,0
1364,0
1365,1
1366,1
1367,2
1368,4
1369,1
1370,2
1371,1
1372,2
1373,1
1374,4
1375,3
1376,1
1377,3
1378,2
1379,1
1380,1
1381,2
1382,2
1383,0
1384,2
1385,4
1386,1
1387,2
1388,1
1389,0
1390,4
1391,1
1392,0
1393,1
1394,2
1395,4
1396,1
1397,3
1398,4
1399,3
1400,1
1401,0
1402,2
1403,3
1404,4
1405,2
1406,1
1407,3
1408,3
1409,2
1410,4
1411,1
1412,1
1413,3
1414,3
1415,4
1416,3
1417,0
1418,1
1419,1
1420,3
1421,3
1422,3
1423,2
1424,1
1425,4
1426,4
1427,0
1428,3
1429,4
1430,4
1431,3
1432,4
1433,1
1434,1
1435,1
1436,3
1437,4
1438,1
1439,3
1440,4
1441,3
1442,1
1443,4
1444,2
1445,0
1446,3
1447,1
1448,2
1449,4
1450,2
1451,1
1452,1
1453,2
1454,1
1455,1
1456,1
1457,3
1458,3
1459,4
1460,3
1461,1
1462,3
1463,0
1464,0
1465,4
1466,3
1467,4
1468,3
1469,2
1470,1
1471,1
1472,0
1473,4
1474,1
1475,4
1476,4
1477,0
1478,2
1479,4
1480,4
1481,0
1482,2
1483,3
1484,1
1485,1
1486,1
1487,3
1488,0
1489,0
1490,3
1491,0
1492,1
1493,1
1494,4
1495,1
1496,1
1497,1
1498,4
1499,0
1500,3
1501,2
1502,3
1503,0
1504,0
1505,1
1506,1
1507,4
1508,3
1509,3
1510,3
1511,1
1512,0
1513,2
1514,1
1515,0
1516,3
1517,3
1518,1
1519,2
1520,1
1521,3
1522,1
1523,3
1524,1
1525,2
1526,3
1527,0
1528,1
1529,1
1530,1
1531,1
1532,1
1533,3
1534,3
1535,1
1536,1
1537,2
1538,1
1539,4
1540,3
1541,3
1542,3
1543,4
1544,3
1545,2
1546,2
1547,1
1548,4
1549,3
1550,3
1551,4
1552,4
1553,2
1554,2
1555,0
1556,3
1557,0
1558,1
1559,4
1560,1
1561,0
1562,2
1563,4
1564,3
1565,1
1566,1
1567,1
1568,2
1569,0
1570,1
1571,3
1572,1
1573,3
1574,1
1575,2
1576,1
1577,4
1578,1
1579,3
1580,0
1581,1
1582,2
1583,2
1584,4
1585,1
1586,4
1587,2
1588,3
1589,4
1590,2
1591,2
1592,3
1593,4
1594,0
1595,1
1596,4
1597,1
1598,1
1599,0
1600,2
1601,3
1602,3
1603,2
1604,2
1605,3
1606,1
1607,0
1608,4
1609,3
1610,0
1611,4
1612,1
1613,2
1614,1
1615,2
1616,2
1617,3
1618,2
1619,1
1620,1
1621,0
1622,2
1623,0
1624,1
1625,1
1626,1
1627,3
1628,1
1629,4
1630,3
1631,3
1632,3
1633,4
1634,1
1635,3
1636,1
1637,3
1638,3
1639,0
1640,2
1641,1
1642,1
1643,1
1644,1
1645,3
1646,1
1647,1
1648,1
1649,2
1650,1
1651,4
1652,3
1653,3
1654,2
1655,1
1656,2
1657,3
1658,1
1659,3
1660,2
1661,1
1662,1
1663,2
1664,2
1665,2
1666,0
1667,4
1668,1
1669,2
1670,4
1671,1
1672,4
1673,1
1674,2
1675,4
1676,0
1677,0
1678,2
1679,3
1680,3
1681,1
1682,2
1683,4
1684,2
1685,3
1686,1
1687,1
1688,3
1689,1
1690,1
1691,0
1692,0
1693,3
1694,1
1695,0
1696,1
1697,1
1698,1
1699,2
1700,0
1701,0
1702,1
1703,3
1704,3
1705,3
1706,3
1707,2
1708,1
1709,0
1710,4
1711,1
1712,3
1713,2
1714,0
1715,3
1716,3
1717,2
1718,1
1719,2
1720,1
1721,1
1722,3
1723,2
1724,3
1725,3
1726,3
1727,2
1728,0
1729,4
1730,1
1731,1
1732,0
1733,3
1734,2
1735,0
1736,2
1737,0
1738,3
1739,1
1740,4
1741,3
1742,4
1743,3
1744,1
1745,3
1746,2
1747,2
1748,1
1749,1
1750,1
1751,3
1752,3
1753,3
1754,0
1755,2
1756,1
1757,1
1758,3
1759,4
1760,2
1761,3
1762,4
1763,2
1764,3
1765,3
1766,4
1767,4
1768,1
1769,3
1770,3
1771,3
1772,1
1773,2
1774,2
1775,0
1776,1
1777,3
1778,1
1779,1
1780,3
1781,4
1782,0
1783,3
1784,1
1785,3
1786,1
1787,4
1788,0
1789,2
1790,2
1791,4
1792,1
1793,2
1794,4
1795,1
1796,1
1797,2
1798,4
1799,0
1800,0
1801,3
1802,1
1803,2
1804,2
1805,3
1806,1
1807,4
1808,1
1809,4
1810,1
1811,2
1812,1
1813,2
1814,1
1815,1
1816,3
1817,0
1818,3
1819,1
1820,1
1821,3
1822,3
1823,3
1824,3
1825,1
1826,1
1827,0
1828,0
1829,0
1830,4
1831,1
1832,1
1833,0
1834,3
1835,3
1836,0
1837,3
1838,3
1839,3
1840,2
1841,3
1842,0
1843,1
1844,1
1845,1
1846,3
1847,3
1848,2
1849,1
1850,3
1851,1
1852,4
1853,2
1854,1
1855,3
1856,1
1857,4
1858,4
1859,1
1860,2
1861,1
1862,4
1863,4
1864,2
1865,0
1866,4
1867,1
1868,3
1869,2
1870,4
1871,3
1872,3
1873,2
1874,4
1875,3
1876,4
1877,4
1878,4
1879,3
1880,3
1881,3
1882,2
1883,4
1884,1
1885,3
1886,4
1887,0
1888,0
1889,2
1890,3
1891,0
1892,3
1893,4
1894,3
1895,1
1896,3
1897,4
1898,1
1899,3
1900,1
1901,3
1902,3
1903,1
1904,4
1905,3
1906,3
1907,1
1908,3
1909,2
1910,3
1911,3
1912,1
1913,2
1914,4
1915,1
1916,2
1917,1
1918,3
1919,1
1920,2
1921,0
1922,1
1923,1
1924,4
1925,1
1926,2
1927,3
1928,1
1929,1
1930,1
1931,3
1932,1
1933,3
1934,2
1935,2
1936,1
1937,3
1938,0
1939,4
1940,0
1941,4
1942,4
1943,1
1944,3
1945,1
1946,1
1947,3
1948,4
1949,3
1950,0
1951,4
1952,1
1953,4
1954,1
1955,3
1956,0
1957,3
1958,0
1959,3
1960,2
1961,1
1962,2
1963,2
1964,1
1965,1
1966,4
1967,1
1968,3
1969,0
1970,0
1971,1
1972,4
1973,2
1974,4
1975,2
1976,4
1977,4
1978,3
1979,3
1980,1
1981,1
1982,4
1983,2
1984,1
1985,2
1986,2
1987,2
1988,4
1989,2
1990,4
1991,3
1992,3
1993,3
1994,3
1995,4
1996,1
1997,4
1998,4
1999,0
2000,2
2001,3
2002,2
2003,0
2004,3
2005,2
2006,3
2007,1
2008,1
2009,2
2010,1
2011,3
2012,0
2013,3
2014,2
2015,1
2016,2
2017,0
2018,3
2019,1
2020,0
2021,3
2022,0
2023,4
2024,2
2025,1
2026,4
2027,0
2028,1
2029,3
2030,3
2031,2
2032,1
2033,1
2034,4
2035,0
2036,4
2037,2
2038,3
2039,2
2040,1
2041,3
2042,1
2043,1
2044,1
2045,4
2046,4
2047,3
2048,1
2049,1
2050,0
2051,2
2052,3
2053,3
2054,0
2055,3
2056,3
2057,2
2058,3
2059,2
2060,2
2061,2
2062,4
2063,2
2064,2
2065,1
2066,3
2067,1
2068,4
2069,0
2070,0
2071,3
2072,0
2073,3
2074,4
2075,3
2076,4
2077,2
2078,1
2079,3
2080,2
2081,3
2082,0
2083,2
2084,1
2085,4
2086,3
2087,2
2088,3
2089,3
2090,2
2091,4
2092,2
2093,3
2094,4
2095,4
2096,2
2097,3
2098,2
2099,0
2100,2
2101,2
2102,3
2103,4
2104,3
2105,3
2106,2
2107,3
2108,4
2109,3
2110,2
2111,3
2112,2
2113,0
2114,2
2115,1
2116,2
2117,4
2118,3
2119,1
2120,2
2121,0
2122,3
2123,3
2124,3
2125,4
2126,3
2127,2
2128,4
2129,4
2130,3
2131,0
2132,2
2133,4
2134,2
2135,2
2136,4
2137,1
2138,3
2139,3
2140,4
2141,1
2142,1
2143,4
2144,3
2145,1
2146,1
2147,4
2148,1
2149,1
2150,4
2151,2
2152,1
2153,1
2154,2
2155,1
2156,4
2157,2
2158,2
2159,3
2160,4
2161,2
2162,3
2163,3
2164,4
2165,4
2166,3
2167,4
2168,0
2169,1
2170,4
2171,1
2172,4
2173,2
2174,3
2175,2
2176,2
2177,2
2178,0
2179,1
2180,3
2181,3
2182,0
2183,1
2184,3
2185,4
2186,4
2187,1
2188,1
2189,1
2190,3
2191,2
2192,3
2193,2
2194,1
2195,3
2196,0
2197,1
2198,1
2199,2
2200,1
2201,4
2202,4
2203,1
2204,1
2205,2
2206,3
2207,4
2208,4
2209,2
2210,1
2211,3
2212,3
2213,4
2214,0
2215,0
2216,3
2217,3
2218,1
2219,0
2220,2
2221,2
2222,1
2223,2
2224,4
2225,2
2226,0
2227,1
2228,3
2229,1
2230,0
2231,2
2232,2
2233,2
2234,3
2235,1
2236,1
2237,4
2238,0
2239,3
2240,1
2241,2
2242,2
2243,4
2244,4
2245,1
2246,3
2247,1
2248,1
2249,2
2250,3
2251,0
2252,4
2253,1
2254,3
2255,1
2256,0
2257,3
2258,4
2259,1
2260,1
2261,3
2262,4
2263,4
2264,0
2265,2
2266,1
2267,3
2268,2
2269,4
2270,3
2271,4
2272,0
2273,4
2274,3
2275,1
2276,2
2277,1
2278,4
2279,2
2280,3
2281,2
2282,3
2283,4
2284,0
2285,1
2286,3
2287,2
2288,3
2289,3
2290,4
2291,4
2292,4
2293,4
2294,0
2295,1
2296,0
2297,4
2298,4
2299,1
2300,1
2301,3
2302,1
2303,3
2304,0
2305,3
2306,1
2307,4
2308,3
2309,2
2310,1
2311,1
2312,3
2313,0
2314,4
2315,2
2316,2
2317,1
2318,2
2319,3
2320,4
2321,1
2322,1
2323,2
2324,3
2325,1
2326,1
2327,4
2328,3
2329,3
2330,4
2331,4
2332,3
2333,3
2334,2
2335,3
2336,4
2337,1
2338,1
2339,2
2340,3
2341,1
2342,4
2343,3
2344,3
2345,0
2346,3
2347,1
2348,1
2349,4
2350,3
2351,0
2352,0
2353,2
2354,2
2355,1
2356,1
2357,1
2358,1
2359,1
2360,3
2361,4
2362,1
2363,4
2364,3
2365,3
2366,2
2367,1
2368,1
2369,1
2370,4
2371,4
2372,4
2373,3
2374,4
2375,3
2376,2
2377,4
2378,1
2379,3
2380,0
2381,0
2382,4
2383,2
2384,1
2385,3
2386,2
2387,2
2388,0
2389,1
2390,0
2391,1
2392,3
2393,4
2394,1
2395,0
2396,2
2397,3
2398,2
2399,4
2400,4
2401,3
2402,0
2403,3
2404,1
2405,3
2406,4
2407,3
2408,2
2409,3
2410,1
2411,1
2412,2
2413,1
2414,3
2415,1
2416,1
2417,0
2418,1
2419,3
2420,1
2421,4
2422,1
2423,1
2424,3
2425,0
2426,3
2427,4
2428,2
2429,0
2430,1
2431,1
2432,1
2433,3
2434,1
2435,1
2436,1
2437,1
2438,0
2439,4
2440,4
2441,0
2442,3
2443,2
2444,2
2445,3
2446,1
2447,1
2448,0
2449,1
2450,2
2451,4
2452,2
2453,3
2454,3
2455,3
2456,2
2457,2
2458,3
2459,1
2460,3
2461,3
2462,1
2463,2
2464,1
2465,4
2466,3
2467,2
2468,1
2469,1
2470,3
2471,2
2472,1
2473,2
2474,1
2475,3
2476,0
2477,2
2478,3
2479,1
2480,2
2481,1
2482,4
2483,1
2484,1
2485,0
2486,3
2487,0
2488,4
2489,0
2490,3
2491,2
2492,1
2493,2
2494,2
2495,3
2496,2
2497,4
2498,1
2499,4
2500,3
2501,1
2502,1
2503,0
2504,3
2505,4
2506,2
2507,2
2508,1
2509,1
2510,4
2511,1
2512,3
2513,1
2514,3
2515,4
2516,1
2517,4
2518,1
2519,1
2520,0
2521,1
2522,2
2523,1
2524,1
2525,1
2526,3
2527,2
2528,3
2529,1
2530,2
2531,1
2532,2
2533,2
2534,0
2535,4
2536,4
2537,1
2538,3
2539,3
2540,3
2541,2
2542,1
2543,0
2544,4
2545,1
2546,3
2547,4
2548,3
2549,3
2550,4
2551,1
2552,1
2553,2
2554,4
2555,0
2556,1
2557,2
2558,3
2559,3
2560,0
2561,3
2562,4
2563,4
2564,2
2565,1
2566,1
2567,1
2568,4
2569,3
2570,3
2571,1
2572,2
2573,1
2574,2
2575,3
2576,2
2577,4
2578,1
2579,4
2580,1
2581,0
2582,2
2583,2
2584,3
2585,3
2586,4
2587,2
2588,3
2589,1
2590,3
2591,0
2592,3
2593,2
2594,3
2595,3
2596,1
2597,4
2598,2
2599,1
2600,1
2601,3
2602,3
2603,1
2604,3
2605,1
2606,1
2607,2
2608,3
2609,3
2610,4
2611,2
2612,1
2613,3
2614,2
2615,0
2616,1
2617,1
2618,3
2619,4
2620,1
2621,3
2622,2
2623,3
2624,1
2625,1
2626,1
2627,0
2628,3
2629,1
2630,2
2631,2
2632,0
2633,0
2634,1
2635,4
2636,2
2637,3
2638,1
2639,0
2640,1
2641,0
2642,3
2643,0
2644,1
2645,2
2646,4
2647,1
2648,3
2649,2
2650,3
2651,3
2652,1
2653,2
2654,4
2655,4
2656,4
2657,0
2658,2
2659,4
2660,3
2661,0
2662,2
2663,1
2664,3
2665,1
2666,1
2667,2
2668,0
2669,3
2670,0
2671,4
2672,4
2673,3
2674,2
2675,3
2676,3
2677,4
2678,4
2679,0
2680,2
2681,1
2682,4
2683,2
2684,2
2685,2
2686,2
2687,3
2688,2
2689,4
2690,4
2691,4
2692,2
2693,2
2694,0
2695,1
2696,4
2697,1
2698,0
2699,2
2700,4
2701,2
2702,3
2703,2
2704,1
2705,3
2706,4
2707,1
2708,3
2709,3
2710,4
2711,1
2712,1
2713,4
2714,1
2715,0
2716,1
2717,2
2718,0
2719,3
2720,1
2721,3
2722,4
2723,3
2724,0
2725,3
2726,3
2727,3
2728,4
2729,1
2730,2
2731,1
2732,3
2733,1
2734,1
2735,4
2736,3
2737,0
2738,1
2739,4
2740,2
2741,4
2742,0
2743,4
2744,4
2745,3
2746,2
2747,4
2748,1
2749,1
2750,0
2751,2
2752,3
2753,2
2754,0
2755,3
2756,0
2757,3
2758,1
2759,1
2760,3
2761,4
2762,2
2763,1
2764,3
2765,1
2766,0
2767,4
2768,2
2769,3
2770,4
2771,3
2772,0
2773,1
2774,1
2775,4
2776,3
2777,1
2778,1
2779,2
2780,3
2781,2
2782,1
2783,2
2784,4
2785,2
2786,2
2787,0
2788,2
2789,2
2790,2
2791,4
2792,2
2793,1
2794,4
2795,0
2796,1
2797,3
2798,3
2799,3
2800,4
2801,4
2802,1
2803,1
2804,1
2805,2
2806,1
2807,3
2808,1
2809,2
2810,3
2811,1
2812,1
2813,4
2814,3
2815,3
2816,3
2817,1
2818,3
2819,4
2820,3
2821,2
2822,2
2823,3
2824,1
2825,1
2826,3
2827,2
2828,0
2829,1
2830,3
2831,0
2832,2
2833,3
2834,2
2835,3
2836,4
2837,0
2838,4
2839,1
2840,2
2841,3
2842,2
2843,1
2844,1
2845,3
2846,4
2847,1
2848,3
2849,1
2850,1
2851,1
2852,3
2853,0
2854,4
2855,4
2856,4
2857,2
2858,4
2859,2
2860,4
2861,1
2862,0
2863,4
2864,1
2865,2
2866,1
2867,0
2868,3
2869,1
2870,0
2871,1
2872,3
2873,3
2874,1
2875,1
2876,2
2877,0
2878,2
2879,4
2880,1
2881,1
2882,0
2883,2
2884,2
2885,3
2886,3
2887,1
2888,1
2889,4
2890,0
2891,3
2892,2
2893,2
2894,4
2895,1
2896,2
2897,1
2898,0
2899,3
2900,2
2901,1
2902,0
2903,3
2904,2
2905,0
2906,3
2907,2
2908,2
2909,3
2910,1
2911,4
2912,3
2913,2
2914,2
2915,1
2916,2
2917,4
2918,1
2919,2
2920,4
2921,2
2922,1
2923,1
2924,4
2925,2
2926,4
2927,3
2928,4
2929,4
2930,3
2931,2
2932,3
2933,1
2934,4
2935,1
2936,2
2937,2
2938,1
2939,1
2940,1
2941,3
2942,1
2943,1
2944,0
2945,0
2946,3
2947,3
2948,1
2949,3
2950,3
2951,0
2952,3
2953,4
2954,2
2955,2
2956,1
2957,4
2958,1
2959,2
2960,3
2961,3
2962,2
2963,2
2964,4
2965,3
2966,2
2967,3
2968,3
2969,1
2970,1
2971,2
2972,3
2973,1
2974,0
2975,1
2976,3
2977,4
2978,2
2979,3
2980,3
2981,4
2982,2
2983,3
2984,2
2985,2
2986,3
2987,3
2988,2
2989,2
2990,1
2991,3
2992,3
2993,1
2994,2
2995,3
2996,2
