,0
503,1
504,2
505,3
506,1
507,4
508,3
509,0
510,3
511,2
512,3
513,3
514,1
515,3
516,1
517,1
518,3
519,2
520,3
521,1
522,2
523,3
524,1
525,3
526,4
527,3
528,3
529,3
530,1
531,3
532,1
533,3
534,1
535,3
536,2
537,3
538,0
539,3
540,4
541,1
542,1
543,3
544,1
545,1
546,3
547,4
548,2
549,3
550,1
551,3
552,3
553,2
554,0
555,3
556,3
557,1
558,3
559,1
560,3
561,1
562,4
563,3
564,1
565,2
566,3
567,3
568,1
569,3
570,3
571,3
572,3
573,2
574,1
575,3
576,1
577,3
578,3
579,3
580,4
581,3
582,1
583,2
584,3
585,3
586,1
587,3
588,1
589,4
590,4
591,3
592,0
593,1
594,1
595,1
596,3
597,0
598,0
599,2
600,3
601,1
602,3
603,3
604,3
605,4
606,3
607,0
608,1
609,3
610,3
611,1
612,3
613,3
614,0
615,3
616,3
617,3
618,1
619,3
620,3
621,3
622,1
623,3
624,2
625,1
626,3
627,3
628,1
629,3
630,2
631,3
632,4
633,2
634,4
635,3
636,3
637,1
638,3
639,0
640,0
641,1
642,3
643,0
644,1
645,1
646,3
647,3
648,3
649,3
650,2
651,2
652,3
653,1
654,3
655,3
656,1
657,3
658,1
659,1
660,0
661,1
662,1
663,3
664,2
665,3
666,0
667,1
668,1
669,4
670,1
671,0
672,1
673,1
674,2
675,1
676,3
677,0
678,3
679,1
680,3
681,1
682,0
683,1
684,1
685,1
686,3
687,2
688,0
689,3
690,2
691,2
692,4
693,1
694,3
695,3
696,1
697,1
698,2
699,2
700,3
701,3
702,3
703,1
704,3
705,3
706,1
707,1
708,1
709,4
710,1
711,2
712,2
713,1
714,1
715,3
716,3
717,3
718,1
719,0
720,1
721,1
722,1
723,1
724,2
725,1
726,1
727,2
728,1
729,2
730,1
731,0
732,0
733,3
734,0
735,2
736,2
737,4
738,0
739,4
740,4
741,1
742,1
743,0
744,3
745,3
746,3
747,1
748,0
749,3
750,3
751,1
752,1
753,2
754,3
755,1
756,3
757,2
758,1
759,1
760,3
761,4
762,4
763,1
764,0
765,1
766,3
767,1
768,2
769,3
770,3
771,1
772,4
773,3
774,2
775,1
776,3
777,3
778,2
779,1
780,2
781,0
782,3
783,4
784,2
785,1
786,1
787,3
788,3
789,3
790,3
791,3
792,3
793,1
794,3
795,3
796,3
797,2
798,3
799,1
800,3
801,2
802,3
803,3
804,3
805,1
806,3
807,1
808,2
809,4
810,3
811,1
812,4
813,0
814,1
815,2
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,2
824,1
825,0
826,4
827,2
828,2
829,2
830,1
831,3
832,2
833,3
834,3
835,3
836,4
837,3
838,1
839,3
840,1
841,0
842,1
843,4
844,1
845,2
846,2
847,1
848,3
849,3
850,1
851,2
852,3
853,3
854,3
855,2
856,3
857,1
858,3
859,0
860,0
861,1
862,2
863,3
864,3
865,3
866,2
867,3
868,1
869,3
870,1
871,1
872,0
873,3
874,3
875,3
876,3
877,0
878,1
879,3
880,4
881,3
882,1
883,1
884,3
885,2
886,3
887,0
888,3
889,4
890,1
891,3
892,0
893,3
894,1
895,3
896,2
897,0
898,3
899,0
900,1
901,3
902,1
903,4
904,3
905,3
906,1
907,0
908,2
909,2
910,1
911,3
912,1
913,1
914,2
915,1
916,2
917,3
918,3
919,1
920,1
921,1
922,1
923,2
924,2
925,4
926,3
927,0
928,3
929,3
930,0
931,3
932,4
933,3
934,0
935,0
936,2
937,3
938,3
939,2
940,4
941,4
942,3
943,0
944,2
945,3
946,2
947,3
948,1
949,1
950,2
951,1
952,3
953,1
954,1
955,3
956,2
957,1
958,2
959,1
960,3
961,0
962,1
963,2
964,4
965,1
966,1
967,2
968,1
969,3
970,3
971,3
972,1
973,0
974,1
975,0
976,2
977,1
978,3
979,1
980,1
981,2
982,3
983,3
984,1
985,3
986,3
987,1
988,1
989,3
990,0
991,1
992,3
993,0
994,1
995,1
996,1
997,1
998,2
999,3
1000,1
1001,1
1002,2
1003,0
1004,4
1005,1
1006,3
1007,2
1008,2
1009,1
1010,3
1011,3
1012,0
1013,3
1014,1
1015,3
1016,1
1017,1
1018,1
1019,3
1020,1
1021,3
1022,3
1023,2
1024,3
1025,3
1026,2
1027,2
1028,2
1029,1
1030,4
1031,3
1032,2
1033,1
1034,1
1035,4
1036,0
1037,0
1038,1
1039,2
1040,1
1041,3
1042,0
1043,3
1044,4
1045,1
1046,1
1047,3
1048,2
1049,2
1050,1
1051,1
1052,1
1053,3
1054,3
1055,3
1056,4
1057,1
1058,1
1059,1
1060,3
1061,3
1062,3
1063,4
1064,0
1065,3
1066,1
1067,3
1068,3
1069,3
1070,4
1071,1
1072,1
1073,1
1074,1
1075,3
1076,0
1077,3
1078,0
1079,3
1080,1
1081,3
1082,0
1083,1
1084,3
1085,3
1086,3
1087,4
1088,0
1089,1
1090,3
1091,3
1092,1
1093,4
1094,3
1095,2
1096,0
1097,3
1098,3
1099,3
1100,4
1101,1
1102,2
1103,1
1104,0
1105,0
1106,1
1107,3
1108,3
1109,1
1110,3
1111,3
1112,3
1113,2
1114,1
1115,2
1116,0
1117,0
1118,1
1119,3
1120,3
1121,3
1122,3
1123,1
1124,3
1125,3
1126,3
1127,3
1128,1
1129,2
1130,3
1131,2
1132,3
1133,1
1134,0
1135,2
1136,3
1137,2
1138,1
1139,3
1140,3
1141,3
1142,3
1143,3
1144,0
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,3
1154,3
1155,3
1156,2
1157,4
1158,3
1159,2
1160,3
1161,3
1162,1
1163,1
1164,0
1165,3
1166,3
1167,3
1168,1
1169,3
1170,3
1171,3
1172,4
1173,2
1174,2
1175,2
1176,3
1177,4
1178,1
1179,1
1180,3
1181,2
1182,3
1183,0
1184,4
1185,3
1186,0
1187,0
1188,3
1189,2
1190,2
1191,3
1192,2
1193,2
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,0
1201,1
1202,3
1203,1
1204,4
1205,3
1206,0
1207,0
1208,1
1209,1
1210,3
1211,4
1212,1
1213,1
1214,3
1215,1
1216,1
1217,3
1218,3
1219,3
1220,1
1221,3
1222,1
1223,0
1224,3
1225,3
1226,3
1227,1
1228,3
1229,1
1230,2
1231,1
1232,3
1233,2
1234,3
1235,3
1236,1
1237,3
1238,2
1239,3
1240,3
1241,3
1242,2
1243,1
1244,1
1245,3
1246,0
1247,1
1248,3
1249,0
1250,3
1251,3
1252,3
1253,3
1254,3
1255,1
1256,3
1257,3
1258,1
1259,4
1260,1
1261,4
1262,4
1263,2
1264,3
1265,3
1266,2
1267,3
1268,1
1269,1
1270,4
1271,2
1272,3
1273,1
1274,4
1275,0
1276,3
1277,1
1278,3
1279,1
1280,3
1281,0
1282,0
1283,3
1284,1
1285,3
1286,1
1287,1
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,1
1296,0
1297,2
1298,3
1299,3
1300,1
1301,3
1302,0
1303,3
1304,3
1305,1
1306,1
1307,3
1308,3
1309,3
1310,0
1311,1
1312,3
1313,3
1314,1
1315,3
1316,2
1317,0
1318,0
1319,3
1320,2
1321,0
1322,0
1323,1
1324,1
1325,3
1326,0
1327,1
1328,1
1329,3
1330,1
1331,2
1332,1
1333,3
1334,2
1335,3
1336,0
1337,3
1338,1
1339,1
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,4
1347,2
1348,3
1349,1
1350,1
1351,3
1352,1
1353,2
1354,1
1355,3
1356,4
1357,3
1358,1
1359,1
1360,1
1361,1
1362,1
1363,0
1364,0
1365,1
1366,1
1367,3
1368,4
1369,2
1370,0
1371,1
1372,2
1373,3
1374,3
1375,3
1376,2
1377,3
1378,0
1379,1
1380,1
1381,3
1382,2
1383,0
1384,3
1385,3
1386,1
1387,2
1388,1
1389,2
1390,4
1391,3
1392,1
1393,1
1394,0
1395,4
1396,0
1397,3
1398,3
1399,3
1400,1
1401,1
1402,1
1403,1
1404,3
1405,2
1406,1
1407,3
1408,4
1409,3
1410,4
1411,1
1412,0
1413,3
1414,3
1415,3
1416,3
1417,0
1418,1
1419,1
1420,1
1421,3
1422,3
1423,2
1424,0
1425,2
1426,1
1427,0
1428,3
1429,4
1430,3
1431,3
1432,3
1433,1
1434,0
1435,1
1436,1
1437,3
1438,1
1439,3
1440,4
1441,3
1442,3
1443,4
1444,3
1445,0
1446,3
1447,1
1448,2
1449,2
1450,2
1451,1
1452,0
1453,3
1454,3
1455,1
1456,1
1457,3
1458,3
1459,4
1460,3
1461,1
1462,3
1463,1
1464,3
1465,3
1466,3
1467,4
1468,3
1469,2
1470,2
1471,1
1472,1
1473,4
1474,1
1475,3
1476,3
1477,1
1478,2
1479,4
1480,3
1481,0
1482,2
1483,3
1484,1
1485,1
1486,3
1487,3
1488,0
1489,3
1490,3
1491,1
1492,1
1493,2
1494,2
1495,1
1496,1
1497,1
1498,4
1499,0
1500,3
1501,0
1502,3
1503,1
1504,0
1505,3
1506,2
1507,4
1508,1
1509,3
1510,3
1511,0
1512,0
1513,2
1514,1
1515,1
1516,3
1517,3
1518,1
1519,1
1520,4
1521,3
1522,1
1523,1
1524,1
1525,2
1526,1
1527,1
1528,1
1529,1
1530,1
1531,3
1532,1
1533,3
1534,1
1535,1
1536,2
1537,2
1538,1
1539,4
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,4
1547,1
1548,1
1549,3
1550,2
1551,3
1552,1
1553,2
1554,2
1555,2
1556,3
1557,0
1558,1
1559,3
1560,1
1561,0
1562,2
1563,3
1564,1
1565,1
1566,3
1567,1
1568,2
1569,1
1570,3
1571,3
1572,1
1573,2
1574,1
1575,2
1576,1
1577,0
1578,1
1579,3
1580,0
1581,1
1582,0
1583,1
1584,4
1585,3
1586,3
1587,3
1588,2
1589,4
1590,2
1591,2
1592,3
1593,4
1594,3
1595,1
1596,4
1597,1
1598,1
1599,1
1600,3
1601,3
1602,3
1603,4
1604,4
1605,3
1606,1
1607,1
1608,1
1609,3
1610,2
1611,3
1612,1
1613,3
1614,3
1615,3
1616,2
1617,3
1618,3
1619,1
1620,2
1621,3
1622,2
1623,1
1624,1
1625,1
1626,1
1627,3
1628,1
1629,0
1630,0
1631,1
1632,3
1633,3
1634,1
1635,3
1636,0
1637,3
1638,3
1639,0
1640,3
1641,1
1642,2
1643,1
1644,1
1645,2
1646,1
1647,0
1648,2
1649,2
1650,1
1651,3
1652,3
1653,3
1654,2
1655,3
1656,1
1657,3
1658,3
1659,3
1660,1
1661,1
1662,1
1663,4
1664,3
1665,2
1666,0
1667,4
1668,1
1669,3
1670,4
1671,1
1672,3
1673,3
1674,2
1675,4
1676,3
1677,0
1678,3
1679,3
1680,3
1681,3
1682,1
1683,3
1684,2
1685,4
1686,3
1687,3
1688,3
1689,3
1690,1
1691,0
1692,0
1693,3
1694,1
1695,0
1696,0
1697,0
1698,1
1699,3
1700,1
1701,3
1702,1
1703,3
1704,3
1705,1
1706,3
1707,1
1708,1
1709,3
1710,3
1711,2
1712,2
1713,1
1714,0
1715,3
1716,3
1717,2
1718,3
1719,3
1720,1
1721,1
1722,3
1723,2
1724,3
1725,1
1726,3
1727,2
1728,1
1729,4
1730,1
1731,1
1732,0
1733,3
1734,2
1735,0
1736,2
1737,0
1738,1
1739,1
1740,4
1741,2
1742,3
1743,3
1744,2
1745,1
1746,2
1747,2
1748,1
1749,3
1750,1
1751,3
1752,3
1753,3
1754,1
1755,1
1756,3
1757,1
1758,3
1759,4
1760,2
1761,3
1762,4
1763,2
1764,3
1765,3
1766,3
1767,4
1768,1
1769,3
1770,3
1771,3
1772,3
1773,1
1774,0
1775,0
1776,1
1777,3
1778,1
1779,1
1780,3
1781,2
1782,3
1783,3
1784,3
1785,3
1786,1
1787,4
1788,0
1789,2
1790,3
1791,4
1792,1
1793,3
1794,1
1795,1
1796,1
1797,2
1798,3
1799,1
1800,0
1801,3
1802,1
1803,2
1804,2
1805,3
1806,1
1807,4
1808,1
1809,1
1810,1
1811,2
1812,3
1813,1
1814,2
1815,1
1816,2
1817,0
1818,3
1819,2
1820,1
1821,1
1822,3
1823,1
1824,3
1825,1
1826,0
1827,1
1828,3
1829,4
1830,2
1831,1
1832,1
1833,0
1834,3
1835,1
1836,0
1837,3
1838,3
1839,0
1840,1
1841,3
1842,0
1843,3
1844,1
1845,2
1846,3
1847,3
1848,2
1849,0
1850,3
1851,3
1852,4
1853,1
1854,1
1855,3
1856,1
1857,3
1858,1
1859,1
1860,1
1861,3
1862,4
1863,3
1864,1
1865,0
1866,4
1867,1
1868,3
1869,2
1870,0
1871,3
1872,3
1873,3
1874,4
1875,2
1876,2
1877,3
1878,3
1879,3
1880,2
1881,4
1882,0
1883,3
1884,4
1885,1
1886,4
1887,0
1888,0
1889,0
1890,3
1891,3
1892,1
1893,3
1894,4
1895,3
1896,3
1897,4
1898,1
1899,3
1900,3
1901,3
1902,3
1903,1
1904,3
1905,3
1906,1
1907,1
1908,3
1909,3
1910,3
1911,3
1912,1
1913,3
1914,4
1915,1
1916,2
1917,1
1918,3
1919,1
1920,4
1921,1
1922,3
1923,1
1924,2
1925,0
1926,1
1927,2
1928,0
1929,3
1930,1
1931,1
1932,1
1933,3
1934,3
1935,3
1936,1
1937,3
1938,1
1939,3
1940,0
1941,1
1942,3
1943,1
1944,3
1945,1
1946,0
1947,3
1948,4
1949,2
1950,0
1951,4
1952,1
1953,3
1954,1
1955,3
1956,1
1957,2
1958,0
1959,3
1960,1
1961,1
1962,2
1963,2
1964,3
1965,0
1966,3
1967,1
1968,3
1969,3
1970,0
1971,0
1972,4
1973,3
1974,3
1975,4
1976,3
1977,3
1978,3
1979,3
1980,1
1981,1
1982,3
1983,3
1984,1
1985,2
1986,3
1987,1
1988,2
1989,1
1990,2
1991,0
1992,3
1993,1
1994,1
1995,3
1996,1
1997,3
1998,3
1999,0
2000,2
2001,3
2002,2
2003,0
2004,3
2005,1
2006,3
2007,1
2008,0
2009,1
2010,1
2011,3
2012,0
2013,3
2014,3
2015,3
2016,1
2017,1
2018,3
2019,1
2020,0
2021,4
2022,0
2023,3
2024,2
2025,1
2026,1
2027,1
2028,1
2029,2
2030,3
2031,2
2032,2
2033,1
2034,4
2035,0
2036,3
2037,3
2038,3
2039,2
2040,1
2041,0
2042,1
2043,1
2044,0
2045,3
2046,3
2047,3
2048,1
2049,1
2050,0
2051,3
2052,3
2053,3
2054,1
2055,3
2056,2
2057,2
2058,3
2059,4
2060,2
2061,3
2062,4
2063,2
2064,3
2065,1
2066,3
2067,1
2068,3
2069,0
2070,1
2071,3
2072,2
2073,0
2074,3
2075,3
2076,3
2077,3
2078,1
2079,3
2080,1
2081,3
2082,1
2083,2
2084,1
2085,3
2086,3
2087,2
2088,2
2089,3
2090,2
2091,4
2092,1
2093,4
2094,4
2095,4
2096,3
2097,0
2098,2
2099,1
2100,1
2101,2
2102,1
2103,3
2104,1
2105,0
2106,0
2107,3
2108,3
2109,2
2110,1
2111,3
2112,3
2113,0
2114,0
2115,1
2116,1
2117,3
2118,3
2119,1
2120,3
2121,0
2122,3
2123,3
2124,3
2125,3
2126,1
2127,2
2128,3
2129,1
2130,3
2131,1
2132,3
2133,0
2134,2
2135,1
2136,4
2137,3
2138,3
2139,3
2140,3
2141,0
2142,1
2143,2
2144,2
2145,1
2146,1
2147,3
2148,3
2149,2
2150,4
2151,4
2152,0
2153,1
2154,2
2155,1
2156,4
2157,0
2158,1
2159,3
2160,4
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,1
2169,1
2170,1
2171,1
2172,3
2173,2
2174,2
2175,2
2176,2
2177,1
2178,1
2179,3
2180,3
2181,4
2182,1
2183,1
2184,0
2185,3
2186,1
2187,1
2188,1
2189,3
2190,1
2191,3
2192,3
2193,4
2194,1
2195,3
2196,1
2197,2
2198,1
2199,2
2200,1
2201,3
2202,4
2203,1
2204,1
2205,2
2206,3
2207,3
2208,3
2209,1
2210,0
2211,3
2212,3
2213,4
2214,2
2215,0
2216,3
2217,3
2218,0
2219,0
2220,2
2221,2
2222,1
2223,2
2224,3
2225,3
2226,1
2227,1
2228,3
2229,1
2230,0
2231,1
2232,1
2233,2
2234,3
2235,1
2236,1
2237,4
2238,0
2239,3
2240,1
2241,3
2242,3
2243,4
2244,4
2245,1
2246,0
2247,1
2248,1
2249,3
2250,1
2251,1
2252,3
2253,1
2254,3
2255,1
2256,4
2257,3
2258,3
2259,1
2260,1
2261,3
2262,3
2263,3
2264,1
2265,3
2266,0
2267,1
2268,3
2269,3
2270,3
2271,3
2272,1
2273,3
2274,3
2275,0
2276,2
2277,1
2278,4
2279,2
2280,0
2281,2
2282,3
2283,2
2284,0
2285,1
2286,3
2287,2
2288,1
2289,3
2290,3
2291,3
2292,4
2293,4
2294,0
2295,3
2296,0
2297,4
2298,4
2299,1
2300,1
2301,1
2302,1
2303,3
2304,1
2305,3
2306,1
2307,4
2308,3
2309,3
2310,1
2311,1
2312,3
2313,0
2314,4
2315,2
2316,2
2317,2
2318,2
2319,3
2320,3
2321,1
2322,1
2323,3
2324,3
2325,2
2326,1
2327,4
2328,3
2329,3
2330,3
2331,1
2332,3
2333,1
2334,2
2335,3
2336,2
2337,1
2338,3
2339,2
2340,3
2341,1
2342,3
2343,3
2344,1
2345,0
2346,3
2347,1
2348,1
2349,3
2350,3
2351,1
2352,3
2353,2
2354,3
2355,1
2356,1
2357,1
2358,1
2359,1
2360,3
2361,3
2362,2
2363,3
2364,3
2365,3
2366,1
2367,0
2368,1
2369,1
2370,3
2371,4
2372,4
2373,4
2374,4
2375,3
2376,0
2377,0
2378,0
2379,3
2380,0
2381,0
2382,2
2383,2
2384,1
2385,3
2386,3
2387,1
2388,0
2389,1
2390,3
2391,1
2392,3
2393,3
2394,3
2395,0
2396,0
2397,0
2398,2
2399,4
2400,4
2401,3
2402,0
2403,3
2404,0
2405,3
2406,4
2407,1
2408,3
2409,3
2410,2
2411,0
2412,2
2413,1
2414,3
2415,1
2416,1
2417,3
2418,1
2419,3
2420,1
2421,4
2422,1
2423,0
2424,3
2425,0
2426,3
2427,3
2428,3
2429,0
2430,2
2431,1
2432,1
2433,4
2434,3
2435,1
2436,3
2437,0
2438,0
2439,3
2440,3
2441,0
2442,2
2443,3
2444,2
2445,3
2446,1
2447,1
2448,1
2449,2
2450,2
2451,3
2452,2
2453,3
2454,3
2455,3
2456,1
2457,2
2458,3
2459,0
2460,3
2461,3
2462,3
2463,1
2464,1
2465,1
2466,3
2467,3
2468,1
2469,1
2470,3
2471,2
2472,3
2473,3
2474,1
2475,4
2476,1
2477,1
2478,3
2479,1
2480,2
2481,1
2482,4
2483,3
2484,1
2485,2
2486,1
2487,1
2488,4
2489,0
2490,3
2491,1
2492,1
2493,2
2494,2
2495,3
2496,3
2497,3
2498,2
2499,1
2500,3
2501,3
2502,1
2503,1
2504,0
2505,3
2506,3
2507,2
2508,0
2509,3
2510,4
2511,1
2512,1
2513,3
2514,3
2515,4
2516,1
2517,3
2518,1
2519,1
2520,0
2521,1
2522,1
2523,1
2524,1
2525,1
2526,3
2527,1
2528,2
2529,1
2530,3
2531,1
2532,3
2533,3
2534,0
2535,3
2536,3
2537,0
2538,1
2539,3
2540,3
2541,2
2542,1
2543,0
2544,4
2545,1
2546,4
2547,4
2548,3
2549,3
2550,3
2551,0
2552,1
2553,1
2554,4
2555,1
2556,1
2557,2
2558,3
2559,3
2560,0
2561,3
2562,3
2563,4
2564,2
2565,1
2566,1
2567,1
2568,3
2569,3
2570,3
2571,1
2572,0
2573,1
2574,2
2575,3
2576,0
2577,4
2578,3
2579,3
2580,1
2581,1
2582,1
2583,3
2584,3
2585,3
2586,2
2587,1
2588,1
2589,1
2590,4
2591,1
2592,4
2593,2
2594,3
2595,3
2596,1
2597,3
2598,2
2599,1
2600,1
2601,3
2602,1
2603,2
2604,3
2605,3
2606,3
2607,1
2608,3
2609,3
2610,3
2611,2
2612,0
2613,1
2614,2
2615,2
2616,1
2617,1
2618,3
2619,4
2620,1
2621,3
2622,1
2623,3
2624,2
2625,3
2626,1
2627,0
2628,1
2629,2
2630,2
2631,1
2632,0
2633,1
2634,1
2635,3
2636,1
2637,3
2638,1
2639,1
2640,1
2641,3
2642,4
2643,1
2644,1
2645,2
2646,3
2647,0
2648,3
2649,3
2650,4
2651,3
2652,1
2653,2
2654,4
2655,4
2656,4
2657,2
2658,2
2659,4
2660,3
2661,3
2662,2
2663,1
2664,3
2665,1
2666,1
2667,3
2668,0
2669,1
2670,0
2671,3
2672,3
2673,3
2674,1
2675,2
2676,3
2677,3
2678,3
2679,2
2680,3
2681,1
2682,3
2683,2
2684,2
2685,2
2686,1
2687,3
2688,3
2689,3
2690,4
2691,3
2692,1
2693,1
2694,1
2695,0
2696,4
2697,1
2698,1
2699,3
2700,4
2701,3
2702,3
2703,2
2704,1
2705,3
2706,4
2707,1
2708,3
2709,3
2710,3
2711,1
2712,1
2713,4
2714,3
2715,0
2716,1
2717,1
2718,0
2719,4
2720,1
2721,3
2722,4
2723,3
2724,1
2725,1
2726,3
2727,3
2728,1
2729,1
2730,1
2731,1
2732,3
2733,1
2734,1
2735,2
2736,4
2737,0
2738,1
2739,3
2740,1
2741,4
2742,1
2743,3
2744,3
2745,3
2746,3
2747,4
2748,1
2749,2
2750,0
2751,2
2752,3
2753,2
2754,1
2755,3
2756,2
2757,3
2758,1
2759,3
2760,1
2761,1
2762,1
2763,3
2764,2
2765,1
2766,0
2767,4
2768,2
2769,3
2770,4
2771,3
2772,0
2773,3
2774,1
2775,3
2776,3
2777,3
2778,0
2779,3
2780,3
2781,1
2782,4
2783,2
2784,4
2785,3
2786,2
2787,0
2788,2
2789,1
2790,3
2791,4
2792,1
2793,0
2794,3
2795,0
2796,1
2797,3
2798,3
2799,4
2800,3
2801,3
2802,3
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,2
2810,3
2811,1
2812,1
2813,3
2814,3
2815,3
2816,0
2817,1
2818,1
2819,3
2820,3
2821,2
2822,2
2823,3
2824,1
2825,1
2826,1
2827,3
2828,1
2829,1
2830,3
2831,1
2832,0
2833,3
2834,1
2835,3
2836,4
2837,1
2838,1
2839,1
2840,3
2841,3
2842,3
2843,1
2844,1
2845,3
2846,4
2847,1
2848,0
2849,1
2850,0
2851,1
2852,3
2853,1
2854,4
2855,4
2856,3
2857,3
2858,2
2859,3
2860,3
2861,1
2862,1
2863,4
2864,1
2865,3
2866,1
2867,1
2868,3
2869,1
2870,1
2871,1
2872,3
2873,3
2874,1
2875,1
2876,2
2877,0
2878,3
2879,4
2880,1
2881,1
2882,1
2883,2
2884,2
2885,3
2886,3
2887,0
2888,1
2889,1
2890,3
2891,1
2892,1
2893,0
2894,1
2895,1
2896,1
2897,1
2898,0
2899,4
2900,1
2901,2
2902,2
2903,3
2904,1
2905,1
2906,1
2907,3
2908,2
2909,3
2910,1
2911,4
2912,3
2913,2
2914,1
2915,1
2916,1
2917,3
2918,1
2919,2
2920,4
2921,1
2922,1
2923,2
2924,4
2925,3
2926,4
2927,3
2928,1
2929,3
2930,3
2931,1
2932,1
2933,1
2934,4
2935,1
2936,3
2937,2
2938,1
2939,1
2940,0
2941,3
2942,1
2943,1
2944,1
2945,3
2946,3
2947,3
2948,1
2949,3
2950,1
2951,1
2952,3
2953,3
2954,2
2955,1
2956,1
2957,4
2958,1
2959,2
2960,3
2961,3
2962,2
2963,0
2964,1
2965,3
2966,1
2967,3
2968,3
2969,1
2970,3
2971,2
2972,3
2973,0
2974,1
2975,1
2976,2
2977,4
2978,1
2979,3
2980,3
2981,4
2982,0
2983,3
2984,1
2985,2
2986,1
2987,1
2988,2
2989,1
2990,3
2991,1
2992,3
2993,0
2994,1
2995,0
2996,4
2997,0
