,0
124,The magic LRB and original running time RRB of ace Japanimator Hayao Miyazaki Spirited Away survives intact in BV revoiced version 
125,A soulstirring documentary about the IsraeliPalestinian conflict as revealed through the eyes of some children who remain curious about each other against all odds 
126,Makes one thing abundantly clear 
127,Parents beware this is downright movie penance 
128, the story is farflung illogical and plain stupid 
129,It difficult for longtime admirer of his work to not be swept up in Invincible and overlook its drawbacks 
130,Instead it ll only put you to sleep 
131,It has more in common with fireworks display than movie which normally is expected to have characters and storyline 
132,Adrift Bentley and Hudson stare and sniffle respectively as Ledger attempts in vain to prove that moviestar intensity can overcome bad hair design 
133,Mattei underdeveloped effort here is nothing but convenient conveyor belt of brooding personalities that parade about as if they were coming back from Stock Character camp drowsy drama infatuated by its own pretentious selfexamination 
134,Same song second verse coulda been better but it coulda been worse 
135,Fincher takes no apparent joy in making movies and he gives none to the audience 
136,Bolstered by an astonishing voice cast LRB excepting Love Hewitt RRB an interesting racial tension and storyline that have nt encountered since at least Pete Dragon 
137,Brutally honest and told with humor and poignancy which makes its message resonate 
138,A different kind of love story one that is dark disturbing painful to watch yet compelling 
139,Roman Polanski autobiographical gesture at redemption is better than Shindler List it is more than merely Holocaust movie 
140,displays the potential for better movie than what Bailly manages to deliver
141,World Traveler might not go anywhere new or arrive anyplace special but it certainly an honest attempt to get at something 
142,It a treat delightful witty improbable romantic comedy with zippy jazzy score Grant and Bullock make it look as though they are having so much fun 
143,The film has childlike quality about it 
144,They re the unnamed easily substitutable forces that serve as whatever terror the heroes of horror movies try to avoid 
145,Mr Scorsese bravery and integrity in advancing this vision can hardly be underestimated 
146,Ah what the hell 
147,Boy oh boy it a howler 
148,An unsettling memorable cinematic experience that does its predecessors proud 
149,Veterans of the dating wars will smirk uneasily at the film nightmare versions of everyday sexinthecity misadventures 
150,The metaphors are provocative but too often the viewer is left puzzled by the mechanics of the delivery 
151,It an entertaining movie and the effects boosted to the size of downtown hotel will all but take you to outer space 
152,A laughable or rather unlaughable excuse for film 
153,Jacquot has filmed the opera exactly as the libretto directs ideally capturing the opera drama and lyricism 
154,As good oldfashioned adventure for kids Spirit Stallion of the Cimarron is winner 
155,A movie where story is almost an afterthought amidst swirl of colors and inexplicable events 
156,Anyone who welcomes dash of the avantgarde fused with their humor should take pleasure in this crazed joyous romp of film 
157,Perfectly pitched between comedy and tragedy hope and despair About Schmidt instead comes far closer than many movies to expressing the way many of us live someplace between consuming selfabsorption and insistently demanding otherness 
158,Far From Heaven is dazzling conceptual feat but more than that it a work of enthralling drama 
159,Functions as both revealing look at the collaborative process and timely tongueincheek profile of the corporate circus that is the recording industry in the current climate of mergers and downsizing 
160,Adolescents will be adequately served by the movie sophomoric blend of shenanigans and slapstick although the more lasciviousminded might be disappointed in the relative modesty of movie that sports topless tutorial service 
161,A tasty appetizer that leaves you wanting more 
162,The Sundance Film Festival has become so buzzobsessed that fans and producers descend upon Utah each January to ferret out The Next Great Thing 
163,Like blended shades of lipstick these components combine into one terrific story with lots of laughs 
164,The film has LRB its RRB moments but they are few and far between 
165,A sensitive cultivated treatment of Greene work as well as remarkably faithful one 
166,Trying to make head or tail of the story in the hiphop indie Snipes is enough to give you brain strain and the payoff is negligible 
167,LRB Less movie than RRB an appalling odoriferous thing so rotten in almost every single facet of production that you ll want to crawl up your own in embarrassment 
168,Dismally dull scifi comedy 
169,Just because Walk to Remember is shrewd enough to activate girlish tear ducts does nt mean it good enough for our girls 
170,If want music ll buy the soundtrack 
171,You could put it on coffee table anywhere 
172,Reno himself can take credit for most of the movie success 
173,I not sure which will take longer to heal the welt on Johnny Knoxville stomach from riotcontrol projectile or my own tortured psyche 
174,Except as an acting exercise or an exceptionally dark joke you wonder what anyone saw in this film that allowed it to get made 
175,The romance between the leads is nt as compelling or as believable as it should be 
176,Manages to delight without much of story 
177,Quite simply joy to watch and especially to listen to 
178,It aimlessly and unsuccessfully attempts to fuse at least three dull plots into one good one 
179,That why Sex and Lucia is so alluring 
180,As Allen execution date closes in the documentary gives an especially poignant portrait of her friendship with the never flagging legal investigator David Presson 
181,Or else doggie winks 
182,This minute movie only has about minutes of decent material 
183,Gooding is the energetic frontman and it hard to resist his enthusiasm even if the filmmakers come up with nothing original in the way of slapstick sequences 
184, preachy parable stylized with touch of John Woo bullet ballet 
185,Massoud story is an epic but also tragedy the record of tenacious humane fighter who was also the prisoner LRB and ultimately the victim RRB of history 
186,Ca nt seem to get anywhere near the story center 
187,This may be the first cartoon ever to look as if it were being shown on the projection television screen of sports bar 
188,Shadyac who belongs with the damned for perpetrating Patch Adams trots out every ghost trick from The Sixth Sense to The Mothman Prophecies 
189,The film is all over the place really 
190,Those andunders looking for their own Caddyshack to adopt as generational signpost may have to keep on looking 
191,So purely enjoyable that you might not even notice it a fairly straightforward remake of Hollywood comedies such as Father of the Bride 
192,Smart sassy interpretation of the Oscar Wilde play 
193,The secrets of time travel will have been discovered indulged in and rejected as boring before see this piece of crap again 
194,This thing is virtually unwatchable 
195,Given the fact that virtually no one is bound to show up at theatres for it the project should have been made for the tube 
196,Writerdirector Burr Steers emphasizes the in Quirky with mixed results 
197,But no 
198,It is quite vision 
199,The real star of this movie is the score as in the songs translate well to film and it really well directed 
200,A potentially good comic premise and excellent cast are terribly wasted 
201,Maelstrom is deliberately unsteady mixture of stylistic elements 
202,While this film has an list cast and some strong supporting players the tale like its central figure Vivi is just little bit hard to love 
203,overhearing bunch of typical latetwentysomethings natter on about nothing
204,It the kind of effectively creepyscary thriller that has you fixating on far corner of the screen at times because your nerves just ca nt take it any more 
205,Has all the right elements but completely fails to gel together 
206,Constantly slips from the grasp of its maker 
207,It tells its story in flat manner and leaves you with the impression that you should have gotten more out of it than you did 
208,Skin Of Man gets few cheap shocks from its kidsinperil theatrics but it also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults 
209,Boasts eyecatching art direction but has forcefully quirky tone that quickly wears out its limited welcome 
210,As an actress Madonna is one helluva singer 
211,At time when we ve learned the hard way just how complex international terrorism is Collateral Damage paints an absurdly simplistic picture 
212, The Adventures of Pluto Nash is big time stinker 
213,Go 
214,a bilingual charmer just like the woman who inspired it
215,A fascinating case study of flowerpower liberation and the price that was paid for it 
216,Instead of letting the laughs come as they may Lawrence unleashes his trademark misogyny er comedy like human volcano or an overflowing septic tank take your pick 
217,A vivid sometimes surreal glimpse into the mysteries of human behavior 
218,The results if not memorable are at least interesting 
219,Please 
220,The actors try hard but come off too amateurish and awkward 
221,Like many such biographical melodramas it suffers from the awkwardness that results from adhering to the messiness of true stories 
222,Humor in Spy is so anemic 
223,One of the year most weirdly engaging and unpredictable character pieces 
224,A pathetic exploitation film that tries to seem sincere and just seems worse for the effort 
225,As original and insightful as last week episode of Behind the Music 
226, you can be forgiven for realizing that you ve spent the past minutes looking at your watch and waiting for Frida to just die already 
227,This Englishlanguage version does full honor to Miyazaki teeming and often unsettling landscape and to the conflicted complexity of his characters 
228,A quiet family drama with little bit of romance and dose of darkness 
229,Oldfashioned but thoroughly satisfying entertainment 
230,Absurdities and clichs accumulate like lint in fat man navel 
231,Ultimately Sarah dedication to finding her husband seems more psychotic than romantic and nothing in the movie makes convincing case that one woman broken heart outweighs all the loss we witness 
232,Because Eight Legged Freaks is partly an homage to Them Tarantula and other low budget Bmovie thrillers of the and the movie is silly LRB but not sophomoric RRB romp through horror and hellish conditions 
233,To better understand why this did nt connect with me would require another viewing and wo nt be sitting through this one again that in itself is commentary enough 
234,A colorful vibrant introduction to universal human impulse lushly photographed and beautifully recorded 
235,With the cheesiest monsters this side of horror spoof which They is nt it is more likely to induce sleep than fright 
236,The dramatic crisis does nt always succeed in its quest to be taken seriously but Huppert volatile performance makes for riveting movie experience 
237,For its minutes running time you ll wait in vain for movie to happen 
238,More good than great but Freeman and Judd make it work 
239,Takashi Miike keeps pushing the envelope Ichi the Killer
240,Though it goes further than both anyone who has seen The Hunger or Cat People will find little new here but tasty performance from Vincent Gallo lifts this tale of cannibal lust above the ordinary 
241,All movie long City by the Sea swings from one approach to the other but in the end it stays in formula which is waste of De Niro McDormand and the other good actors in the cast 
242,Meyjes provocative film might be called an example of the haphazardness of evil 
243,Believability was nt one of the film virtues 
244,Underachieves only in not taking the Shakespeare parallels quite far enough 
245,Miller has crafted an intriguing story of maternal instincts and misguided acts of affection 
246,The featurelength stretch strains the show concept 
247,We admire this film for its harsh objectivity and refusal to seek our tears our sympathies 
248,It a sharp movie about otherwise dull subjects 
249,A dull somnambulant exercise in pretension whose pervasive quiet is broken by frequent outbursts of violence and noise 
250,If you re fan of the series you ll love it and probably want to see it twice 
251, silly humbuggery 
252,The setting turns out to be more interesting than any of the character dramas which never reach satisfying conclusions 
253,Hugh Grant who has good line in charm has never been more charming than in About Boy 
254,Brian Tufano handsome widescreen photography and Paul Grabowsky excellent music turn this fairly parochial melodrama into something really rather special 
255,De Niro cries 
256,The result is more depressing than liberating but it never boring 
257,A very good film sits in the place where masterpiece should be 
258,No big whoop nothing new to see zero thrills too many flashbacks and choppy ending make for bad film 
259,Davis has energy but she does nt bother to make her heroine book sound convincing the genderwar ideas original or the comic scenes fly 
260,Many shallower movies these days seem too long but this one is egregiously short 
261,About Schmidt belongs to Nicholson 
262,A film of quiet power 
263,Here yet another cool crime movie that actually manages to bring something new into the mix 
264,An intelligently made LRB and beautifully edited RRB picture that at the very least has spark of life to it more than you can say for plenty of movies that flow through the Hollywood pipeline without hitch 
265,Deflated ending aside there much to recommend the film 
266,An obvious copy of one of the best films ever made how could it not be 
267,This movie got me grinning 
268,Bacon keeps things interesting but do nt go out of your way to pay full price 
269,Well it probably wo nt have you swinging from the trees hooting it praises but it definitely worth taking look 
270,Famuyiwa feature deals with its subject matter in tasteful intelligent manner rather than forcing us to endure every plot contrivance that the clichriddled genre can offer 
271,Surprisingly powerful and universal 
272, an interesting slice of history 
273,No worse film than Breaking Out and Breaking Out was utterly charming 
274,Madonna has made herself over so often now there apparently nothing left to work with sort of like Michael Jackson nose 
275,Ludicrous but director Carl Franklin adds enough flourishes and freakouts to make it entertaining 
276,It unlikely we ll see better thriller this year 
277,LRB Cuarn has RRB created substantive movie out of several cliched movie structures the road movie the comingofage movie and the teenage sex comedy 
278,It a smart solid kineticallycharged spy flick worthy of couple hours of summertime and bucket of popcorn 
279,A rollicking ride with jawdropping action sequences striking villains gorgeous color palette astounding technology stirring music and boffo last hour that leads up to strangely sinister happy ending 
280,Decent but dull 
281,But if you ve paid matinee price and bought big tub of popcorn there guilty fun to be had here 
282,What should have been painless timekiller becomes instead grating endurance test 
283,As wellacted and wellintentioned as All or Nothing is however the film comes perilously close to being too bleak too pessimistic and too unflinching for its own good 
284,A pathetically inane and unimaginative cross between XXX and Vertical Limit 
285,You see the movie and you think zzzzzzzzz 
286,While easier to sit through than most of Jaglom selfconscious and gratingly irritating films it still tainted by cliches painful improbability and murky points 
287,Such wildly uneven hitandmiss enterprise you ca nt help suspecting that it was improvised on daytoday basis during production 
288,Piccoli gives superb performance full of deep feeling 
289,LRB Ramsay RRB visually transforms the dreary expanse of deadend distaste the characters inhabit into poem of art music and metaphor 
290,A sleek advert for youthful anomie that never quite equals the sum of its pretensions 
291,It arrives with an impeccable pedigree mongrel pep and almost indecipherable plot complications 
292,A portrait of alienation so perfect it will certainly succeed in alienating most viewers 
293,I approached the usher and said that if she had to sit through it again she should ask for raise 
294,Glazed with tawdry Bmovie scum 
295,I ca nt say this enough This movie is about an adult male dressed in pink jammies 
296, there a choppy surfaceeffect feeling to the whole enterprise 
297, rather bland affair 
298, Brown Sugar admirably aspires to be more than another Best Man clone by weaving theme throughout this funny film 
299,The movie is not as terrible as the synergistic impulse that created it 
300,If horror movie primary goal is to frighten and disturb then They works spectacularly well shiverinducing nerverattling ride 
301,An imponderably stilted and selfconsciously arty movie 
302,A chiller resolutely without chills 
303,A comedy that swings and jostles to the rhythms of life 
304,A yawnprovoking little farm melodrama 
305,It time to let your hair down Greek style 
306, Simone is fun and funky look into an artificial creation in world that thrives on artificiality 
307,Exploits LRB headbanger RRB stereotypes in good fun while adding bit of heart and unsettling subject matter 
308,We started to wonder if some unpaid intern had just typed Chris Rock Anthony Hopkins and terrorists into some Univaclike script machine 
309,A charmer from Belgium 
310,Directors John Musker and Ron Clements the team behind The Little Mermaid have produced sparkling retina candy but they are nt able to muster lot of emotional resonance in the cold vacuum of space 
311,My advice is to skip the film and pick up the soundtrack 
312,K stays afloat as decent dramaaction flick
313,As if Drop Dead Gorgeous was nt enough this equally derisive clunker is fixated on the spectacle of smalltown competition 
314,What more can be expected from college comedy that target audience has nt graduated from junior high school 
315,It that good 
316,The film grows on you 
317,Please someone stop Eric Schaeffer before he makes another film 
318,With each of her three protagonists Miller eloquently captures the moment when woman life out of deepseated emotional need is about to turn onto different path 
319,Though this rude and crude film does deliver few gutbusting laughs its digs at modern society are all things we ve seen before 
320,A terrific movie in fact the best in recent memory 
321,Gone are the flamboyant mannerisms that are the trademark of several of his performances 
322,Take any yearold boy to see this picture and he ll be your slave for year 
323,This movie got me grinning 
324,Bogdanovich taps deep into the Hearst mystique entertainingly reenacting historic scandal 
325,Drama of temptation salvation and good intentions is thoughtful examination of faith love and power 
326,Comes across as relic from bygone era and its convolutions feel silly rather than plausible 
327,Like Schindler List The Grey Zone attempts to be grandiloquent but ends up merely pretentious in grisly sort of way 
328,Cherry Orchard is badly edited often awkwardly directed and suffers from the addition of wholly unnecessary precredit sequence designed to give some of the characters back story 
329,The screenplay by James Eric James Horton and director Peter OFallon is so pat it makes your teeth hurt 
330,A brutal and funny work 
331,It depends on how well flatulence gags fit into your holiday concept 
332,An ugly pointless stupid movie 
333,Greg Kinnear gives mesmerizing performance as fullfledged sex addict who is in complete denial about his obsessive behavior 
334,Lohman adapts to the changes required of her but the actress and director Peter Kosminsky never get the audience to break through the wall her character erects
335,This is as lax and limp comedy as ve seen in while meander through wornout material 
336,LRB RRB ame and unnecessary 
337,Well cast and well directed powerful drama with enough sardonic wit to keep it from being maudlin 
338,Bring on the sequel 
339,Schnitzler film has great hook some clever bits and welldrawn if standard issue characters but is still only partly satisfying 
340,MIB II is movie that makes it possible for the viewer to doze off for few minutes or make several runs to the concession stand andor restroom and not feel as if he or she has missed anything 
341,Those prone to indignation need not apply those susceptible to blue hilarity step right up 
342,A fiercely clever and subtle film capturing the precarious balance between the extravagant confidence of the exiled aristocracy and the cruel earnestness of the victorious revolutionaries 
343,Jones helps breathe some life into the insubstantial plot but even he is overwhelmed by predictability 
344,Ramsay succeeds primarily with her typical blend of unsettling atmospherics delivering series of abrasive stylized sequences that burn themselves upon the viewer memory 
345,Apart from its own considerable achievement Metropolis confirms Tezuka status as both the primary visual influence on the anim tradition and its defining philosophical conscience 
346,Kung Pow seems like some futile concoction that was developed hastily after Oedekerk and his fellow moviemakers got through crashing college keg party 
347,Shrewd but pointless 
348,Standing by Yourself is haunting LRB It RRB what punk rock music used to be and what the video medium could use more of spirit perception conviction 
349,A suffocating rapepayback horror show that hinges on the subgenre most enabling victim and an ebullient affection for industrialmodel meat freezers 
350,I hate the feeling of having been slimed in the name of High Art 
351,You get the impression that writer and director Burr Steers knows the territory but his sense of humor has yet to lose the smug selfsatisfaction usually associated with the better private schools 
352,A damn fine and truly distinctive and deeply pertinent film 
353,Succeeds where its recent predecessor miserably fails because it demands that you suffer the dreadfulness of war from both sides 
354,Viva le Resistance 
355,A surprisingly solid achievement by director Malcolm Lee and writer John Ridley 
356,One of the best silly horror movies of recent memory with some real shocks in store for unwary viewers 
357,Loud silly stupid and pointless 
358,A sweet tender sermon about yearold Welsh boy more curious about God than girls who learns that believing in something does matter 
359,Your stomach for Heaven depends largely on your appetite for canned corn 
360,Rock solid family fun out of the gates extremely imaginative through out but wanes in the middle
361,A lot more dimensional and complex than its sunny disposition would lead you to believe 
362,If Few Good Men told us that we ca nt handle the truth than High Crimes poetically states at one point in this movie that we do nt care about the truth 
363,Schepisi aided by cast that seems to include every topnotch British actor who did not appear in Gosford Park LRB as well as one Ms Mirren who did RRB has succeeded beyond all expectation 
364,If that does nt clue you in that something horribly wrong nothing will 
365,Coy but exhilarating with really solid performances by Ving Rhames and Wesley Snipes 
366,Barney ideas about creation and identity do nt really seem all that profound at least by way of what can be gleaned from this threehour endurance test built around an hour worth of actual material 
367,This is not an easy film 
368, the one thing this Wild film has that other Imax films do nt chimps lots of chimps all blown up to the size of house 
369,Fessenden has nurtured his metaphors at the expense of his narrative but he does display an original talent 
370,The Sweetest Thing is expressly for idiots who do nt care what kind of sewage they shovel into their mental gullets to simulate sustenance 
371,The comedy makes social commentary more palatable 
372,The sequel plays out like flimsy excuse to give Blade fans another look at Wesley Snipes iconic hero doing battle with dozens of bad guys at once 
373,Watching The Powerpuff Girls Movie my mind kept returning to one anecdote for comparison the cartoon in Japan that gave people seizures 
374,He nonetheless appreciates the art and reveals music scene that transcends culture and race 
375,Coral Reef Adventure is heavyweight film that fights good fight on behalf of the world endangered reefs and it lets the pictures do the punching 
376,Sometimes we feel as if the film careens from one colorful event to another without respite but sometimes it must have seemed to Frida Kahlo as if her life did too 
377,Like Brosnan performance Evelyn comes from the heart 
378,My only wish is that Celebi could take me back to time before saw this movie and could just skip it 
379,And how 
380,Would Benigni Italian Pinocchio have been any easier to sit through than this hastily dubbed disaster 
381,Seems like something American and European gay movies were doing years ago 
382,Perhaps the most annoying thing about Who Is Cletis Tout 
383,The satire is unfocused while the story goes nowhere 
384,A surprisingly charming and even witty match for the best of Hollywood comicbook adaptations 
385,Not one moment in the enterprise did nt make me want to lie down in dark room with something cool to my brow 
386,While general audiences might not come away with greater knowledge of the facts of Cuban music they ll be treated to an impressive and highly entertaining celebration of its sounds 
387,Its salient points are simultaneously buried drowned and smothered in the excesses of writerdirector Roger Avary 
388,Depressingly thin and exhaustingly contrived 
389,Leigh daring here is that without once denying the hardscrabble lives of people on the economic fringes of Margaret Thatcher ruinous legacy he insists on the importance of those moments when people can connect and express their love for each other 
390,A puppy dog so desperate for attention it nearly breaks its little neck trying to perform entertaining tricks 
391,A triumph of pure craft and passionate heart 
392,Not only are the film Sopranos gags incredibly dated and unfunny they also demonstrate how desperate the makers of this we re doingitfor thecash sequel were 
393,Ultimately this is frustrating patchwork an uneasy marriage of Louis Begley source novel LRB About Schmidt RRB and an old Payne screenplay 
394,Did it move me to care about what happened in Armenia 
395,An oldfashioned scary movie one that relies on lingering terror punctuated by sudden shocks and not constant bloodshed punctuated by flying guts 
396,Costner warmmilk persona is just as illfitting as Shadyac perfunctory directing chops and some of the more overtly silly dialogue would sink Laurence Olivier 
397,The animated sequences are well done and perfectly constructed to convey sense of childhood imagination and creating adventure out of angst 
398,LRB Washington RRB strong hand keen eye sweet spirit and good taste are reflected in almost every scene 
399,As it turns out you can go home again 
400,Real Women Have Curves does nt offer any easy answers 
401,A formula family tearjerker told with heavy Irish brogue accentuating rather than muting the plot saccharine thrust 
402,Nemesis suffers from paunchy midsection several plodding action sequences and wickedly undramatic central theme 
403,Those who are only mildly curious fear will be put to sleep or bewildered by the artsy and often pointless visuals 
404,Director Uwe Boll and writer Robert Dean Klein fail to generate any interest in an unsympathetic hero caught up in an intricate plot that while cleverly worked out can not overcome blah characters 
405,There is something that is so meditative and lyrical about Babak Payami boldly quirky Iranian drama Secret Ballot charming and evoking little ditty that manages to show the gentle and humane side of Middle Eastern world politics
406,It is supremely unfunny and unentertaining to watch middleage and older men drink to excess piss on trees bs one another and put on show in drag 
407,YaYas everywhere will forgive the flaws and love the film 
408,Terrible 
