Id,Category
1090,3
1091,2
1092,3
1093,3
1094,3
1095,1
1096,3
1097,3
1098,3
1099,3
1100,4
1101,3
1102,0
1103,1
1104,2
1105,0
1106,3
1107,2
1108,3
1109,1
1110,3
1111,3
1112,3
1113,1
1114,1
1115,2
1116,0
1117,1
1118,2
1119,3
1120,3
1121,1
1122,0
1123,3
1124,3
1125,4
1126,1
1127,1
1128,1
1129,0
1130,3
1131,2
1132,3
1133,2
1134,0
1135,3
1136,3
1137,3
1138,1
1139,4
1140,3
1141,4
1142,3
1143,3
1144,2
1145,1
1146,1
1147,2
1148,1
1149,1
1150,3
1151,1
1152,1
1153,4
1154,3
1155,3
1156,2
1157,4
1158,3
1159,1
1160,4
1161,1
1162,3
1163,1
1164,0
1165,1
1166,1
1167,3
1168,1
1169,3
1170,3
1171,3
1172,4
1173,2
1174,1
1175,2
1176,3
1177,4
1178,1
1179,3
1180,1
1181,3
1182,1
1183,0
1184,4
1185,3
1186,3
1187,0
1188,3
1189,3
1190,2
1191,3
1192,1
1193,1
1194,3
1195,3
1196,3
1197,1
1198,1
1199,1
1200,0
1201,1
1202,3
1203,1
1204,1
1205,3
1206,1
1207,0
1208,1
1209,1
1210,2
1211,0
1212,2
1213,0
1214,1
1215,3
1216,1
1217,3
1218,3
1219,1
1220,2
1221,1
1222,0
1223,0
1224,3
1225,3
1226,3
1227,1
1228,0
1229,2
1230,2
1231,1
1232,1
1233,3
1234,3
1235,1
1236,1
1237,3
1238,3
1239,3
1240,4
1241,4
1242,1
1243,1
1244,1
1245,3
1246,0
1247,1
1248,4
1249,0
1250,1
1251,4
1252,1
1253,1
1254,2
1255,1
1256,4
1257,3
1258,2
1259,4
1260,1
1261,4
1262,3
1263,2
1264,3
1265,3
1266,3
1267,4
1268,0
1269,0
1270,2
1271,2
1272,1
1273,3
1274,4
1275,2
1276,3
1277,2
1278,3
1279,0
1280,1
1281,0
1282,1
1283,0
1284,1
1285,3
1286,2
1287,1
1288,3
1289,3
1290,4
1291,3
1292,3
1293,3
1294,3
1295,1
1296,2
1297,2
1298,3
1299,3
1300,1
1301,1
1302,1
1303,3
1304,3
1305,1
1306,1
1307,3
1308,4
1309,3
1310,2
1311,1
1312,3
1313,3
1314,0
1315,3
1316,2
1317,1
1318,0
1319,3
1320,2
1321,2
1322,0
1323,0
1324,1
1325,1
1326,0
1327,1
1328,1
1329,3
1330,2
1331,2
1332,1
1333,3
1334,2
1335,4
1336,4
1337,3
1338,1
1339,1
1340,4
1341,4
1342,3
1343,2
1344,3
1345,3
1346,4
1347,0
1348,3
1349,1
1350,3
1351,3
1352,0
1353,2
1354,0
1355,1
1356,3
1357,3
1358,1
1359,1
1360,1
1361,1
1362,3
1363,1
1364,1
1365,1
1366,1
1367,3
1368,4
1369,1
1370,1
1371,1
1372,2
1373,3
1374,3
1375,2
1376,4
1377,3
1378,3
1379,1
1380,1
1381,3
1382,3
1383,3
1384,3
1385,1
1386,1
1387,2
1388,1
1389,0
1390,4
1391,2
1392,0
1393,1
1394,2
1395,4
1396,1
1397,3
1398,4
1399,2
1400,0
1401,0
1402,1
1403,3
1404,3
1405,2
1406,1
1407,3
1408,3
1409,1
1410,4
1411,2
1412,0
1413,3
1414,3
1415,3
1416,0
1417,0
1418,0
1419,1
1420,3
1421,1
1422,3
1423,2
1424,1
1425,2
1426,0
1427,0
1428,3
1429,4
1430,3
1431,3
1432,3
1433,1
1434,1
1435,1
1436,3
1437,4
1438,1
1439,3
1440,3
1441,3
1442,1
1443,4
1444,3
1445,1
1446,3
1447,1
1448,2
1449,3
1450,2
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,3
1458,3
1459,4
1460,3
1461,1
1462,3
1463,1
1464,0
1465,4
1466,3
1467,4
1468,3
1469,2
1470,3
1471,1
1472,0
1473,4
1474,3
1475,3
1476,3
1477,1
1478,2
1479,3
1480,3
1481,4
1482,1
1483,3
1484,3
1485,0
1486,1
1487,1
1488,0
1489,1
1490,3
1491,1
1492,1
1493,0
1494,1
1495,1
1496,1
1497,1
1498,1
1499,0
1500,2
1501,2
1502,4
1503,1
1504,2
1505,1
1506,1
1507,1
1508,1
1509,1
1510,4
1511,1
1512,2
1513,1
1514,0
1515,0
1516,0
1517,3
1518,1
1519,3
1520,0
1521,3
1522,1
1523,3
1524,3
1525,2
1526,1
1527,2
1528,2
1529,2
1530,1
1531,1
1532,1
1533,1
1534,3
1535,1
1536,3
1537,2
1538,1
1539,1
1540,3
1541,3
1542,3
1543,4
1544,3
1545,3
1546,3
1547,1
1548,2
1549,4
1550,3
1551,4
1552,3
1553,2
1554,3
1555,2
1556,2
1557,0
1558,1
1559,3
1560,1
1561,0
1562,2
1563,3
1564,3
1565,1
1566,4
1567,1
1568,2
1569,1
1570,3
1571,3
1572,1
1573,1
1574,1
1575,2
1576,1
1577,4
1578,1
1579,3
1580,2
1581,1
1582,1
1583,1
1584,4
1585,3
1586,4
1587,0
1588,4
1589,4
1590,3
1591,0
1592,3
1593,4
1594,2
1595,1
1596,4
1597,0
1598,4
1599,1
1600,2
1601,2
1602,2
1603,2
1604,3
1605,1
1606,1
1607,1
1608,3
1609,3
1610,0
1611,3
1612,1
1613,4
1614,1
1615,1
1616,1
1617,0
1618,4
1619,1
1620,3
1621,4
1622,2
1623,1
1624,1
1625,1
1626,1
1627,2
1628,2
1629,2
1630,3
1631,1
1632,3
1633,3
1634,3
1635,3
1636,2
1637,3
1638,3
1639,0
1640,3
1641,3
1642,1
1643,1
1644,0
1645,3
1646,1
1647,0
1648,3
1649,2
1650,1
1651,2
1652,3
1653,3
1654,2
1655,3
1656,2
1657,3
1658,3
1659,3
1660,3
1661,1
1662,2
1663,2
1664,3
1665,3
1666,1
1667,4
1668,0
1669,1
1670,4
1671,3
1672,2
1673,0
1674,2
1675,4
1676,3
1677,1
1678,2
1679,3
1680,3
1681,1
1682,0
1683,4
1684,4
1685,3
1686,1
1687,0
1688,2
1689,3
1690,3
1691,0
1692,0
1693,3
1694,4
1695,1
1696,1
1697,0
1698,1
1699,1
1700,0
1701,1
1702,3
1703,0
1704,3
1705,3
1706,1
1707,2
1708,1
1709,2
1710,3
1711,4
1712,3
1713,4
1714,1
1715,1
1716,3
1717,2
1718,2
1719,0
1720,0
1721,1
1722,3
1723,2
1724,0
1725,3
1726,3
1727,3
1728,1
1729,4
1730,0
1731,1
1732,0
1733,3
1734,2
1735,0
1736,3
1737,0
1738,3
1739,1
1740,4
1741,3
1742,4
1743,3
1744,0
1745,1
1746,2
1747,2
1748,2
1749,1
1750,1
1751,3
1752,4
1753,4
1754,2
1755,3
1756,3
1757,1
1758,2
1759,3
1760,1
1761,3
1762,4
1763,1
1764,1
1765,3
1766,3
1767,4
1768,1
1769,3
1770,3
1771,3
1772,1
1773,1
1774,1
1775,0
1776,1
1777,1
1778,3
1779,1
1780,3
1781,4
1782,4
1783,3
1784,1
1785,0
1786,1
1787,4
1788,1
1789,1
1790,1
1791,3
1792,1
1793,1
1794,3
1795,1
1796,1
1797,3
1798,0
1799,3
1800,0
1801,3
1802,1
1803,3
1804,2
1805,3
1806,0
1807,3
1808,3
1809,0
1810,1
1811,2
1812,1
1813,2
1814,0
1815,1
1816,3
1817,0
1818,3
1819,1
1820,1
1821,3
1822,3
1823,3
1824,4
1825,1
1826,4
1827,1
1828,2
1829,3
1830,2
1831,3
1832,3
1833,0
1834,1
1835,3
1836,0
1837,1
1838,3
1839,4
1840,1
1841,4
1842,0
1843,0
1844,1
1845,0
1846,3
1847,1
1848,2
1849,0
1850,1
1851,1
1852,0
1853,1
1854,2
1855,3
1856,3
1857,4
1858,1
1859,2
1860,3
1861,3
1862,4
1863,2
1864,3
1865,1
1866,4
1867,1
1868,3
1869,2
1870,2
1871,3
1872,3
1873,3
1874,4
1875,4
1876,3
1877,4
1878,3
1879,3
1880,2
1881,4
1882,3
1883,3
1884,4
1885,1
1886,4
1887,1
1888,0
1889,1
1890,3
1891,1
1892,1
1893,2
1894,2
1895,1
1896,3
1897,3
1898,1
1899,3
1900,0
1901,1
1902,3
1903,1
1904,4
1905,3
1906,1
1907,2
1908,3
1909,4
1910,3
1911,3
1912,0
1913,2
1914,4
1915,1
1916,2
1917,1
1918,3
1919,0
1920,2
1921,2
1922,2
1923,1
1924,3
1925,2
1926,3
1927,2
1928,1
1929,1
1930,1
1931,1
1932,2
1933,3
1934,2
1935,3
1936,1
1937,1
1938,0
1939,1
1940,1
1941,0
1942,4
1943,3
1944,1
1945,1
1946,1
1947,2
1948,4
1949,3
1950,0
1951,4
1952,3
1953,3
1954,2
1955,3
1956,3
1957,3
1958,0
1959,3
1960,2
1961,1
1962,2
1963,1
1964,1
1965,3
1966,4
1967,2
1968,3
1969,2
1970,0
1971,1
1972,4
1973,2
1974,3
1975,3
1976,3
1977,4
1978,3
1979,3
1980,1
1981,1
1982,3
1983,2
1984,1
1985,2
1986,2
1987,2
1988,3
1989,2
1990,1
1991,1
1992,3
1993,3
1994,3
1995,4
1996,2
1997,3
1998,3
1999,0
2000,2
2001,4
2002,2
2003,1
2004,3
2005,3
2006,3
2007,1
2008,0
2009,2
2010,0
2011,1
2012,0
2013,3
2014,3
2015,0
2016,1
2017,1
2018,2
2019,2
2020,0
2021,3
2022,3
2023,4
2024,2
2025,1
2026,1
2027,1
2028,1
2029,3
2030,3
2031,2
2032,3
2033,1
2034,3
2035,0
2036,4
2037,2
2038,3
2039,2
2040,0
2041,2
2042,1
2043,3
2044,1
2045,4
2046,0
2047,3
2048,1
2049,1
2050,0
2051,2
2052,3
2053,3
2054,0
2055,3
2056,2
2057,2
2058,3
2059,4
2060,3
2061,3
2062,4
2063,2
2064,2
2065,1
2066,3
2067,1
2068,4
2069,0
2070,0
2071,3
2072,2
2073,2
2074,4
2075,1
2076,4
2077,3
2078,1
2079,3
2080,2
2081,3
2082,0
2083,0
2084,1
2085,2
2086,3
2087,2
2088,3
2089,2
2090,3
2091,4
2092,1
2093,1
2094,3
2095,4
2096,1
2097,1
2098,2
2099,1
2100,1
2101,1
2102,2
2103,4
2104,3
2105,3
2106,1
2107,1
2108,4
2109,3
2110,1
2111,3
2112,0
2113,2
2114,0
2115,2
2116,2
2117,3
2118,3
2119,0
2120,1
2121,0
2122,3
2123,3
2124,3
2125,4
2126,3
2127,2
2128,4
2129,4
2130,3
2131,3
2132,2
2133,3
2134,2
2135,3
2136,3
2137,0
2138,1
2139,3
2140,3
2141,1
2142,1
2143,3
2144,3
2145,1
2146,3
2147,3
2148,3
2149,1
2150,2
2151,0
2152,0
2153,1
2154,1
2155,2
2156,4
2157,2
2158,3
2159,0
2160,3
2161,2
2162,3
2163,3
2164,3
2165,3
2166,3
2167,2
2168,1
2169,1
2170,4
2171,2
2172,4
2173,3
2174,4
2175,2
2176,1
2177,1
2178,1
2179,3
2180,3
2181,3
2182,0
2183,1
2184,3
2185,3
2186,4
2187,1
2188,1
2189,1
2190,2
2191,0
2192,3
2193,3
2194,1
2195,1
2196,0
2197,0
2198,1
2199,2
2200,3
2201,3
2202,4
2203,0
2204,1
2205,2
2206,3
2207,3
2208,4
2209,3
2210,1
2211,3
2212,4
2213,4
2214,0
2215,1
2216,1
2217,3
2218,1
2219,1
2220,3
2221,3
2222,1
2223,2
2224,1
2225,4
2226,0
2227,2
2228,3
2229,1
2230,2
2231,2
2232,2
2233,2
2234,3
2235,1
2236,1
2237,4
2238,0
2239,3
2240,1
2241,3
2242,2
2243,4
2244,4
2245,1
2246,1
2247,2
2248,1
2249,3
2250,2
2251,1
2252,4
2253,1
2254,3
2255,1
2256,0
2257,3
2258,4
2259,1
2260,1
2261,0
2262,4
2263,4
2264,3
2265,4
2266,3
2267,1
2268,3
2269,3
2270,3
2271,3
2272,1
2273,3
2274,3
2275,1
2276,0
2277,2
2278,0
2279,4
2280,3
2281,0
2282,3
2283,1
2284,1
2285,1
2286,3
2287,3
2288,3
2289,3
2290,1
2291,4
2292,4
2293,4
2294,0
2295,1
2296,0
2297,4
2298,3
2299,1
2300,1
2301,1
2302,1
2303,3
2304,1
2305,1
2306,1
2307,4
2308,2
2309,1
2310,1
2311,4
2312,3
2313,0
2314,4
2315,4
2316,1
2317,0
2318,2
2319,3
2320,4
2321,3
2322,1
2323,3
2324,1
2325,3
2326,1
2327,4
2328,3
2329,2
2330,3
2331,2
2332,1
2333,2
2334,2
2335,3
2336,4
2337,1
2338,1
2339,1
2340,3
2341,1
2342,2
2343,3
2344,3
2345,0
2346,3
2347,1
2348,1
2349,0
2350,3
2351,1
2352,0
2353,2
2354,3
2355,0
2356,0
2357,1
2358,1
2359,1
2360,3
2361,4
2362,1
2363,3
2364,2
2365,3
2366,1
2367,0
2368,1
2369,4
2370,3
2371,3
2372,4
2373,3
2374,4
2375,3
2376,1
2377,3
2378,1
2379,3
2380,0
2381,0
2382,3
2383,2
2384,1
2385,3
2386,1
2387,2
2388,1
2389,1
2390,2
2391,3
2392,3
2393,3
2394,1
2395,0
2396,1
2397,2
2398,2
2399,3
2400,4
2401,2
2402,1
2403,3
2404,2
2405,3
2406,4
2407,3
2408,1
2409,1
2410,1
2411,3
2412,1
2413,3
2414,3
2415,1
2416,3
2417,0
2418,3
2419,4
2420,2
2421,4
2422,2
2423,2
2424,3
2425,1
2426,3
2427,2
2428,0
2429,1
2430,1
2431,1
2432,4
2433,3
2434,3
2435,1
2436,3
2437,1
2438,0
2439,2
2440,3
2441,3
2442,0
2443,1
2444,2
2445,3
2446,2
2447,2
2448,0
2449,0
2450,2
2451,4
2452,2
2453,3
2454,3
2455,3
2456,2
2457,2
2458,3
2459,2
2460,3
2461,1
2462,1
2463,2
2464,1
2465,3
2466,3
2467,2
2468,1
2469,1
2470,3
2471,2
2472,1
2473,2
2474,1
2475,3
2476,1
2477,1
2478,3
2479,2
2480,2
2481,0
2482,1
2483,3
2484,1
2485,3
2486,3
2487,0
2488,4
2489,3
2490,3
2491,2
2492,2
2493,2
2494,2
2495,1
2496,4
2497,3
2498,1
2499,2
2500,1
2501,1
2502,2
2503,0
2504,1
2505,1
2506,2
2507,2
2508,1
2509,1
2510,4
2511,1
2512,3
2513,1
2514,3
2515,3
2516,1
2517,4
2518,1
2519,1
2520,0
2521,2
2522,1
2523,0
2524,1
2525,2
2526,3
2527,2
2528,2
2529,1
2530,4
2531,1
2532,3
2533,1
2534,0
2535,4
2536,3
2537,0
2538,3
2539,3
2540,3
2541,2
2542,1
2543,0
2544,4
2545,1
2546,3
2547,4
2548,3
2549,3
2550,2
2551,0
2552,1
2553,0
2554,4
2555,0
2556,1
2557,1
2558,2
2559,3
2560,0
2561,4
2562,4
2563,3
2564,2
2565,1
2566,1
2567,3
2568,3
2569,3
2570,3
2571,1
2572,1
2573,3
2574,2
2575,3
2576,3
2577,4
2578,1
2579,3
2580,0
2581,1
2582,1
2583,3
2584,3
2585,3
2586,4
2587,1
2588,3
2589,0
2590,3
2591,1
2592,1
2593,2
2594,3
2595,3
2596,1
2597,4
2598,1
2599,1
2600,1
2601,3
2602,1
2603,1
2604,3
2605,1
2606,1
2607,2
2608,1
2609,3
2610,2
2611,1
2612,1
2613,1
2614,2
2615,1
2616,1
2617,3
2618,2
2619,4
2620,3
2621,3
2622,1
2623,0
2624,1
2625,3
2626,2
2627,0
2628,1
2629,2
2630,2
2631,2
2632,0
2633,1
2634,2
2635,3
2636,1
2637,4
2638,1
2639,1
2640,1
2641,3
2642,2
2643,1
2644,1
2645,1
2646,3
2647,3
2648,3
2649,1
2650,1
2651,3
2652,1
2653,3
2654,4
2655,4
2656,4
2657,1
2658,2
2659,4
2660,3
2661,1
2662,1
2663,3
2664,3
2665,3
2666,1
2667,2
2668,0
2669,3
2670,1
2671,3
2672,1
2673,3
2674,0
2675,3
2676,3
2677,2
2678,3
2679,3
2680,3
2681,1
2682,1
2683,2
2684,2
2685,0
2686,0
2687,4
2688,3
2689,4
2690,4
2691,3
2692,1
2693,2
2694,2
2695,1
2696,4
2697,2
2698,1
2699,0
2700,4
2701,2
2702,4
2703,2
2704,1
2705,1
2706,2
2707,1
2708,4
2709,2
2710,4
2711,0
2712,1
2713,3
2714,1
2715,1
2716,1
2717,2
2718,0
2719,3
2720,1
2721,3
2722,4
2723,3
2724,2
2725,3
2726,4
2727,3
2728,2
2729,4
2730,1
2731,1
2732,3
2733,3
2734,3
2735,3
2736,3
2737,0
2738,2
2739,1
2740,2
2741,4
2742,1
2743,3
2744,4
2745,3
2746,3
2747,4
2748,1
2749,3
2750,0
2751,3
2752,4
2753,1
2754,0
2755,4
2756,1
2757,3
2758,3
2759,0
2760,1
2761,2
2762,3
2763,2
2764,3
2765,3
2766,1
2767,4
2768,1
2769,4
2770,4
2771,3
2772,1
2773,2
2774,0
2775,4
2776,3
2777,0
2778,3
2779,1
2780,4
2781,0
2782,2
2783,2
2784,4
2785,1
2786,1
2787,0
2788,1
2789,1
2790,3
2791,3
2792,2
2793,1
2794,4
2795,0
2796,0
2797,1
2798,3
2799,3
2800,4
2801,4
2802,3
2803,1
2804,2
2805,2
2806,1
2807,1
2808,1
2809,2
2810,3
2811,1
2812,3
2813,4
2814,3
2815,1
2816,3
2817,4
2818,1
2819,2
2820,4
2821,1
2822,0
2823,1
2824,3
2825,2
2826,0
2827,3
2828,0
2829,0
2830,2
2831,0
2832,0
2833,3
2834,1
2835,3
2836,2
2837,0
2838,3
2839,1
2840,2
2841,1
2842,2
2843,1
2844,1
2845,1
2846,3
2847,1
2848,0
2849,0
2850,1
2851,0
2852,3
2853,0
2854,4
2855,4
2856,3
2857,1
2858,4
2859,3
2860,3
2861,1
2862,4
2863,4
2864,1
2865,4
2866,1
2867,0
2868,1
2869,2
2870,1
2871,1
2872,3
2873,3
2874,1
2875,1
2876,2
2877,0
2878,2
2879,4
2880,1
2881,1
2882,1
2883,2
2884,2
2885,3
2886,3
2887,1
2888,1
2889,1
2890,2
2891,4
2892,2
2893,1
2894,0
2895,1
2896,1
2897,1
2898,0
2899,4
2900,2
2901,2
2902,0
2903,3
2904,3
2905,1
2906,3
2907,1
2908,4
2909,3
2910,3
2911,4
2912,3
2913,2
2914,2
2915,1
2916,2
2917,4
2918,1
2919,2
2920,2
2921,2
2922,1
2923,3
2924,4
2925,2
2926,4
2927,3
2928,3
2929,4
2930,3
2931,2
2932,3
2933,0
2934,4
2935,1
2936,1
2937,2
2938,1
2939,1
2940,0
2941,3
2942,1
2943,2
2944,1
2945,1
2946,3
2947,3
2948,1
2949,1
2950,3
2951,0
2952,3
2953,3
2954,1
2955,2
2956,1
2957,4
2958,1
2959,1
2960,3
2961,1
2962,2
2963,2
2964,3
2965,0
2966,1
2967,3
2968,4
2969,3
2970,3
2971,2
2972,1
2973,1
2974,1
2975,1
2976,3
2977,4
2978,2
2979,3
2980,3
2981,4
2982,1
2983,1
2984,2
2985,2
2986,4
2987,3
2988,3
2989,1
2990,1
2991,3
2992,3
2993,1
2994,1
2995,3
2996,1
